time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-05T16:41:45.550Z,-2.9322,129.893,24.2,4,mb,,126,2.466,1.02,us,us20005hgq,2016-06-17T21:45:38.040Z,"117 km ENE of Amahai, Indonesia",earthquake,8.5,5.1,0.143,14,reviewed,us,us
2016-04-05T16:12:31.730Z,3.9533,126.3884,35,3.9,mb,,149,3.199,0.94,us,us20005hh6,2016-06-17T21:45:37.040Z,"190 km SSE of Sarangani, Philippines",earthquake,14.5,2,0.138,14,reviewed,us,us
2016-04-05T15:14:10.050Z,4.114,126.5987,35,4.2,mb,,106,3.106,0.82,us,us20005hgl,2016-06-17T21:45:37.040Z,"190 km SE of Sarangani, Philippines",earthquake,6.3,1.6,0.112,22,reviewed,us,us
2016-04-05T15:12:18.930Z,4.202,126.7619,35,4.1,mb,,182,3.082,0.68,us,us20005hgm,2016-06-17T21:45:37.040Z,"195 km SE of Sarangani, Philippines",earthquake,6,2,0.139,14,reviewed,us,us
2016-04-05T15:01:22.180Z,4.0678,125.9692,139.35,4.2,mb,,66,3.559,0.72,us,us20005hgk,2016-06-17T21:45:37.040Z,"157 km SSE of Sarangani, Philippines",earthquake,8,9.1,0.108,24,reviewed,us,us
2016-04-05T14:07:44.560Z,-8.1187,123.9284,162.76,4.5,mb,,75,1.75,1.15,us,us20005flc,2016-06-17T21:45:37.040Z,"129 km NNW of Pante Makasar, Timor Leste",earthquake,7.8,7.2,0.15,13,reviewed,us,us
2016-04-05T13:49:51.400Z,-6.2957,128.5498,340.32,4,mb,,92,3.201,0.74,us,us20005hgr,2016-06-17T21:45:37.040Z,"290 km S of Ambon, Indonesia",earthquake,10.2,10.2,0.196,7,reviewed,us,us
2016-04-05T13:13:08.420Z,-6.7665,129.7781,152.62,4.3,mb,,153,1.932,0.68,us,us20005hhe,2016-06-17T21:45:36.040Z,"Banda Sea",earthquake,20.2,14.6,0.377,2,reviewed,us,us
2016-04-05T11:00:25.950Z,4.0281,126.4928,46.87,4.7,mb,,84,3.155,1,us,us20005fks,2016-06-17T21:45:35.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.7,6.8,0.076,52,reviewed,us,us
2016-04-05T10:00:53.000Z,4.0506,126.2859,35,4,mb,,153,3.431,1.15,us,us20005hg6,2016-06-17T21:45:35.040Z,"175 km SSE of Sarangani, Philippines",earthquake,8.3,2,0.138,14,reviewed,us,us
2016-04-05T08:52:34.970Z,-0.4236,126.9064,58.06,5.1,mb,,44,1.273,0.95,us,us20005fk8,2016-06-17T21:45:35.040Z,"144 km SSW of Ternate, Indonesia",earthquake,6.1,4.7,0.057,99,reviewed,us,us
2016-04-05T08:42:55.400Z,4.1819,126.6357,38.38,4.7,mb,,86,3.055,1.03,us,us20005fjt,2016-06-17T21:45:35.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.3,6.3,0.069,64,reviewed,us,us
2016-04-05T08:29:20.950Z,4.2073,126.6515,35,5.9,mww,,41,3.037,1.25,us,us20005fjj,2024-06-16T23:46:38.366Z,"186 km SE of Sarangani, Philippines",earthquake,6.8,1.8,,,reviewed,us,us
2016-04-05T08:28:02.400Z,4.1779,126.6774,31.32,4.7,mb,,90,3.073,0.83,us,us20005fjg,2016-06-17T21:45:34.040Z,"191 km SE of Sarangani, Philippines",earthquake,7.7,4.4,0.078,49,reviewed,us,us
2016-04-05T07:20:31.950Z,0.5889,121.6715,91.51,4.6,mb,,84,1.029,0.92,us,us20005hg2,2016-06-17T21:45:34.040Z,"154 km W of Gorontalo, Indonesia",earthquake,7.7,7.2,0.102,29,reviewed,us,us
2016-04-05T05:52:18.170Z,3.2639,128.3079,113.69,4.4,mb,,118,2.648,1.08,us,us20005hg9,2016-06-17T21:45:33.040Z,"173 km N of Tobelo, Indonesia",earthquake,8.6,8.3,0.134,16,reviewed,us,us
2016-04-04T21:10:27.390Z,-2.9176,129.6248,29.78,4.4,mb,,91,2.613,0.92,us,us20005ffe,2016-06-17T21:45:30.040Z,"91 km ENE of Amahai, Indonesia",earthquake,8.1,5,0.098,30,reviewed,us,us
2016-04-04T21:05:53.810Z,-2.9722,129.6295,36.79,4.2,mb,,92,2.653,1,us,us20005ffk,2016-06-17T21:45:30.040Z,"88 km ENE of Amahai, Indonesia",earthquake,5.3,8.2,0.131,16,reviewed,us,us
2016-04-04T18:42:24.310Z,-1.1267,99.7357,41.28,4.3,mb,,183,1.944,0.39,us,us20005h0d,2016-06-17T21:45:29.040Z,"70 km SW of Pariaman, Indonesia",earthquake,7.1,10.5,0.217,6,reviewed,us,us
2016-04-04T11:13:56.430Z,1.5635,123.9683,20.74,4.6,mb,,80,2.851,0.82,us,us20005efy,2016-06-17T21:45:26.040Z,"96 km WNW of Tomohon, Indonesia",earthquake,7.6,5.6,0.095,33,reviewed,us,us
2016-04-04T08:03:01.020Z,-6.7808,127.3162,402.93,4.2,mb,,34,4.126,0.67,us,us20005efb,2016-06-17T21:45:24.040Z,"195 km N of Lospalos, Timor Leste",earthquake,9.5,3.6,0.106,25,reviewed,us,us
2016-04-03T10:55:53.520Z,1.282,127.2557,55.53,4.2,mb,,133,0.518,0.82,us,us20005gfc,2016-06-17T21:45:16.040Z,"56 km NNW of Ternate, Indonesia",earthquake,10.3,7.6,0.112,22,reviewed,us,us
2016-04-02T20:20:27.830Z,-7.3908,128.6235,158.79,4,mb,,80,2.716,0.84,us,us20005e6c,2016-06-17T21:45:09.040Z,"218 km NE of Lospalos, Timor Leste",earthquake,9.4,8.6,0.113,21,reviewed,us,us
2016-04-02T19:06:19.140Z,-1.7016,138.6038,10,4.7,mb,,61,2.249,0.57,us,us20005e61,2016-06-17T21:45:09.040Z,"near the north coast of Papua, Indonesia",earthquake,8.3,1.8,0.068,66,reviewed,us,us
2016-04-02T18:16:42.010Z,1.8638,98.9958,124.16,4.8,mb,,95,0.828,0.96,us,us20005e5t,2016-06-17T21:45:08.040Z,"27 km ENE of Sibolga, Indonesia",earthquake,5.3,5.1,0.068,66,reviewed,us,us
2016-04-02T13:24:19.800Z,2.9627,127.5083,80.24,4.2,mb,,163,2.18,0.81,us,us20005gdl,2016-06-17T21:45:05.040Z,"147 km NNW of Tobelo, Indonesia",earthquake,13.6,7,0.128,17,reviewed,us,us
2016-04-02T13:10:08.670Z,-7.6951,119.026,10,4.2,mb,,91,2.759,0.87,us,us20005e4r,2016-06-17T21:45:05.040Z,"90 km NNE of Bima, Indonesia",earthquake,7.6,1.9,0.146,13,reviewed,us,us
2016-04-02T11:06:57.480Z,-0.0768,123.5576,104.73,4.1,mb,,74,1.239,0.79,us,us20005gdq,2016-06-17T21:45:03.040Z,"87 km SE of Gorontalo, Indonesia",earthquake,8.2,8.2,0.117,20,reviewed,us,us
2016-04-02T09:52:18.850Z,-4.2169,135.4335,35,4.4,mb,,71,5.328,0.68,us,us20005e3t,2016-06-17T21:45:02.040Z,"95 km S of Nabire, Indonesia",earthquake,6.5,2,0.109,24,reviewed,us,us
2016-04-02T09:47:34.000Z,-7.798,119.118,8.03,4.2,mb,,92,2.836,0.55,us,us20005gdh,2016-06-17T21:45:02.040Z,"84 km NNE of Bima, Indonesia",earthquake,5,6.3,0.141,14,reviewed,us,us
2016-04-02T04:40:23.510Z,3.9824,128.4024,10,4.7,mb,,99,3.352,1.16,us,us20005e2e,2016-06-17T21:44:55.040Z,"253 km N of Tobelo, Indonesia",earthquake,9,1.9,0.07,62,reviewed,us,us
2016-04-01T20:42:09.550Z,4.0341,128.2741,17.17,4.6,mb,,44,3.365,0.82,us,us20005e0x,2016-06-17T21:44:54.040Z,"256 km N of Tobelo, Indonesia",earthquake,7.3,4.6,0.069,62,reviewed,us,us
2016-04-01T19:09:35.350Z,1.3374,98.8721,104.16,4.1,mb,,118,1.296,0.83,us,us20005g2s,2016-06-17T21:44:53.040Z,"44 km W of Padangsidempuan, Indonesia",earthquake,3.1,9.6,0.135,16,reviewed,us,us
2016-04-01T18:56:05.330Z,-7.8515,107.2049,70.8,4,mb,,99,1.099,0.97,us,us20005g2r,2016-06-17T21:44:53.040Z,"76 km SSW of Banjar, Indonesia",earthquake,7,8.5,0.157,13,reviewed,us,us
2016-04-01T18:25:05.300Z,-3.0617,129.7013,39.05,4.3,mb,,53,2.681,1.33,us,us20005dzg,2016-06-17T21:44:52.040Z,"92 km ENE of Amahai, Indonesia",earthquake,6.8,6.7,0.091,34,reviewed,us,us
2016-04-01T12:16:12.290Z,-7.7408,128.3092,134,4,mb,,71,2.971,0.88,us,us20005g2n,2016-06-17T21:44:50.040Z,"168 km ENE of Lospalos, Timor Leste",earthquake,8,7.5,0.13,16,reviewed,us,us
2016-04-01T07:23:44.630Z,3.926,128.2415,10,4.9,mb,,96,3.252,1.04,us,us20005dv3,2016-06-17T21:44:50.040Z,"244 km N of Tobelo, Indonesia",earthquake,7.1,1.9,0.067,71,reviewed,us,us
2016-04-01T06:11:32.450Z,-3.5238,131.326,34.49,4.6,mb,,54,1.099,0.91,us,us20005dux,2016-06-17T21:44:50.040Z,"268 km E of Amahai, Indonesia",earthquake,6.4,5.4,0.086,40,reviewed,us,us
2016-03-31T20:27:09.570Z,-7.6447,104.4598,10,4.1,mb,,177,3.054,1.07,us,us20005fv1,2016-06-10T23:32:59.040Z,"southwest of Sumatra, Indonesia",earthquake,5.6,1.9,0.186,8,reviewed,us,us
2016-03-31T19:38:42.320Z,3.1211,96.2001,11.08,5.1,mb,,30,2.222,0.8,us,us20005dql,2016-06-10T23:32:59.040Z,"73 km NNW of Sinabang, Indonesia",earthquake,6.9,3.2,0.053,115,reviewed,us,us
2016-03-31T19:25:42.950Z,2.6629,128.5694,231.1,4.4,mb,,98,2.23,0.94,us,us20005dqi,2016-06-10T23:32:59.040Z,"120 km NNE of Tobelo, Indonesia",earthquake,10.4,9.1,0.078,48,reviewed,us,us
2016-03-31T19:21:20.860Z,-6.0754,130.9151,160.79,4.2,mb,,120,1.932,0.76,us,us20005fv2,2016-06-10T23:32:59.040Z,"209 km WSW of Tual, Indonesia",earthquake,11.1,11,0.159,11,reviewed,us,us
2016-03-31T17:42:27.550Z,-6.9235,126.7807,417.98,4.2,mb,,67,4.488,0.49,us,us20005fuv,2016-06-10T23:32:59.040Z,"175 km NNE of Baukau, Timor Leste",earthquake,12.4,3.8,0.158,11,reviewed,us,us
2016-03-31T12:43:42.370Z,-1.2911,126.2817,41.84,4.6,mb,,70,2.318,0.92,us,us20005dn6,2016-06-10T23:32:59.040Z,"260 km SSW of Ternate, Indonesia",earthquake,8.1,8.1,0.101,46,reviewed,us,us
2016-03-31T09:34:43.270Z,-8.4873,115.9925,18.84,4.4,mb,,57,1.82,1.37,us,us20005dmj,2022-08-07T10:39:33.732Z,"5 km W of Senggigi, Indonesia",earthquake,6.9,4.4,0.126,18,reviewed,us,us
2016-03-31T03:52:50.060Z,1.2168,97.2046,38.57,4.2,mb,,195,0.38,0.79,us,us20005dl4,2016-06-10T23:32:58.040Z,"135 km SSW of Singkil, Indonesia",earthquake,7.4,5.1,0.14,14,reviewed,us,us
2016-03-30T18:44:33.840Z,-6.183,128.8702,262.31,4.1,mb,,95,3,0.63,us,us20005fly,2016-06-10T23:32:58.040Z,"285 km SSE of Ambon, Indonesia",earthquake,6.3,12.7,0.262,4,reviewed,us,us
2016-03-30T13:38:28.760Z,-4.1947,129.3962,30.69,5.4,mb,,24,3.794,0.78,us,us20005ddt,2022-05-03T19:23:31.674Z,"108 km SSE of Amahai, Indonesia",earthquake,4.5,4.6,0.053,119,reviewed,us,us
2016-03-30T08:49:12.100Z,-7.6119,128.52,132.22,4.1,mb,,86,2.777,1.47,us,us20005dcu,2016-06-10T23:32:58.040Z,"195 km ENE of Lospalos, Timor Leste",earthquake,10,11.4,0.158,11,reviewed,us,us
2016-03-29T23:45:39.950Z,2.3311,126.0105,70.11,4.1,mb,,112,2.058,0.87,us,us20005eip,2016-06-10T23:32:57.040Z,"148 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.4,8.9,0.151,12,reviewed,us,us
2016-03-29T21:43:03.830Z,2.3192,126.1388,83.22,4.3,mb,,91,1.967,1.05,us,us20005d8s,2016-06-10T23:32:57.040Z,"158 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,6,0.086,38,reviewed,us,us
2016-03-29T17:49:37.650Z,2.5143,128.5152,227.26,4,mb,,132,2.076,1.04,us,us20005eii,2016-06-10T23:32:56.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,15.2,10.8,0.122,18,reviewed,us,us
2016-03-29T17:16:57.970Z,1.0729,127.3905,10,4.3,mb,,87,0.3,0.66,us,us20005eih,2016-06-10T23:32:56.040Z,"31 km N of Ternate, Indonesia",earthquake,5.7,1.9,0.122,21,reviewed,us,us
2016-03-29T15:22:44.130Z,2.264,126.0925,78.57,4.4,mb,,101,1.954,1.37,us,us20005eie,2016-06-10T23:32:56.040Z,"151 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,8.3,0.072,56,reviewed,us,us
2016-03-29T13:53:40.960Z,-5.4838,129.6907,201.15,4.1,mb,,104,2.951,0.98,us,us20005eic,2016-06-10T23:32:56.040Z,"252 km SSE of Amahai, Indonesia",earthquake,6.7,13.1,0.151,12,reviewed,us,us
2016-03-29T10:23:09.940Z,2.392,126.0894,58.63,4,mb,,109,2.054,0.73,us,us20005ei5,2016-06-10T23:32:56.040Z,"159 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,9.2,0.116,20,reviewed,us,us
2016-03-29T09:18:11.250Z,2.3874,126.1019,55,5.5,mww,,20,2.043,1.27,us,us20005d4l,2016-11-10T22:14:52.006Z,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2016-03-29T08:18:32.640Z,5.5783,124.0831,503.15,4.7,mb,,58,5.527,0.96,us,us20005d4d,2016-06-10T23:32:56.040Z,"67 km SSW of Malisbeng, Philippines",earthquake,9.1,3.5,0.058,91,reviewed,us,us
2016-03-29T06:24:48.170Z,-2.8072,102.3188,159.87,5.1,mb,,32,1.668,1.17,us,us20005d3z,2022-08-02T16:11:11.933Z,"76 km NNW of Curup, Indonesia",earthquake,6.7,2.8,0.052,119,reviewed,us,us
2016-03-29T01:52:16.410Z,-6.9672,130.7455,85.65,4,mb,,177,1.148,0.78,us,us20005ehw,2016-06-10T23:32:55.040Z,"266 km WSW of Tual, Indonesia",earthquake,10.1,15.8,0.366,2,reviewed,us,us
2016-03-29T01:29:37.990Z,-1.022,127.6346,38.53,4,mb,,96,1.801,0.53,us,us20005d37,2016-06-10T23:32:55.040Z,"194 km S of Sofifi, Indonesia",earthquake,7.8,11.4,0.156,11,reviewed,us,us
2016-03-29T00:24:09.330Z,-7.5315,105.6299,25.01,4.2,mb,,140,2.091,0.8,us,us20005ehv,2016-06-10T23:32:55.040Z,"118 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.3,0.124,18,reviewed,us,us
2016-03-29T00:01:39.510Z,-1.2765,132.077,15.26,4.1,mb,,143,5.13,1.03,us,us20005haf,2016-06-10T23:32:55.040Z,"100 km ESE of Sorong, Indonesia",earthquake,11.9,6.6,0.158,11,reviewed,us,us
2016-03-28T20:43:25.360Z,-8.3906,109.5045,82.96,4.4,mb,,42,1.114,0.93,us,us20005cyt,2022-08-02T16:18:39.634Z,"86 km S of Gombong, Indonesia",earthquake,9,6.2,0.084,41,reviewed,us,us
2016-03-28T18:31:14.480Z,-4.7365,139.8176,37.15,4.7,mb,,96,2.378,1.19,us,us20005cxn,2016-06-10T23:32:55.040Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,5.4,7.3,0.083,44,reviewed,us,us
2016-03-28T16:08:52.290Z,-7.4154,120.3713,528.39,4.1,mb,,59,2.21,0.53,us,us20005cwr,2016-06-10T23:32:55.040Z,"130 km NNE of Labuan Bajo, Indonesia",earthquake,10.4,7.9,0.108,23,reviewed,us,us
2016-03-28T15:48:56.080Z,-9.7489,119.6779,53.57,4,mb,,60,2.758,0.95,us,us20005dyd,2016-06-10T23:32:55.040Z,"65 km W of Waingapu, Indonesia",earthquake,8.1,9.7,0.133,15,reviewed,us,us
2016-03-28T06:21:37.530Z,-5.0195,140.7007,10,5.1,mb,,22,7.279,1.03,us,us20005cuq,2016-06-10T23:32:54.040Z,"138 km NNW of Kiunga, Papua New Guinea",earthquake,7.2,1.8,0.064,80,reviewed,us,us
2016-03-28T02:47:41.850Z,-0.6201,123.583,57.14,4.5,mb,,38,0.913,1.25,us,us20005cu3,2016-06-10T23:32:54.040Z,"95 km ENE of Luwuk, Indonesia",earthquake,6.9,6,0.094,33,reviewed,us,us
2016-03-28T01:55:03.350Z,-6.3806,130.2255,107.75,4.1,mb,,102,1.915,1.18,us,us20005ctz,2016-06-10T23:32:54.040Z,"291 km WSW of Tual, Indonesia",earthquake,9.1,8.8,0.145,13,reviewed,us,us
2016-03-27T15:10:47.190Z,-7.276,129.3474,153.58,4.1,mb,,93,2.057,1.02,us,us20005dw9,2016-06-10T23:32:52.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,7.9,4,0.145,13,reviewed,us,us
2016-03-27T13:15:26.740Z,-6.8706,106.4963,145.86,4,mb,,148,3.682,0.64,us,us20005dw8,2016-06-10T23:32:52.040Z,"14 km NNW of Pelabuhanratu, Indonesia",earthquake,10.7,16.5,0.143,13,reviewed,us,us
2016-03-27T12:48:08.440Z,0.0103,126.7591,64.21,4,mb,,92,0.97,0.61,us,us20005dw6,2016-06-10T23:32:52.040Z,"110 km SW of Ternate, Indonesia",earthquake,8.8,8.6,0.116,20,reviewed,us,us
2016-03-26T23:55:08.410Z,4.488,126.732,10,4.2,mb,,111,2.809,0.73,us,us20005dpz,2016-06-10T23:32:51.040Z,"173 km SE of Sarangani, Philippines",earthquake,7,1.9,0.11,23,reviewed,us,us
2016-03-26T23:13:12.000Z,-7.3399,128.8733,149.02,4.2,mb,,85,2.487,0.69,us,us20005cm8,2016-06-10T23:32:51.040Z,"244 km ENE of Lospalos, Timor Leste",earthquake,8.6,1.7,0.106,25,reviewed,us,us
2016-03-25T19:49:11.550Z,-5.9825,130.8272,112.2,5,mb,,43,2.041,1.01,us,us20005cgz,2016-06-10T23:32:50.040Z,"216 km W of Tual, Indonesia",earthquake,6.1,4.2,0.057,102,reviewed,us,us
2016-03-25T17:25:21.670Z,-5.8395,127.9163,395.97,4,mb,,84,3.976,0.47,us,us20005dft,2016-06-10T23:32:50.040Z,"Banda Sea",earthquake,8,10.2,0.197,8,reviewed,us,us
2016-03-25T17:01:57.320Z,-8.3126,125.1542,26.95,4.7,mb,,67,1.68,1.17,us,us20005cg3,2022-08-02T15:47:11.545Z,"33 km N of Maubara, Timor Leste",earthquake,6.1,5.1,0.078,50,reviewed,us,us
2016-03-25T06:25:58.350Z,-0.9887,126.7883,37.25,5,mb,,59,1.841,0.81,us,us20005cdm,2016-06-10T23:32:50.040Z,"207 km SSW of Ternate, Indonesia",earthquake,6.7,7,0.075,65,reviewed,us,us
2016-03-24T06:11:10.380Z,2.7565,127.9239,138.19,4.1,mb,,110,2.048,0.3,us,us20005de9,2016-06-09T21:41:58.040Z,"114 km N of Tobelo, Indonesia",earthquake,8.9,7.6,0.123,18,reviewed,us,us
2016-03-23T21:31:15.670Z,-3.8637,138.102,92.62,4.7,mb,,35,2.923,0.7,us,us20005c3s,2016-06-09T21:41:58.040Z,"294 km E of Nabire, Indonesia",earthquake,8.2,7.2,0.061,81,reviewed,us,us
2016-03-23T19:04:21.290Z,4.8822,123.3129,568.14,4.1,mb,,151,4.518,0.64,us,us20005c2x,2016-06-09T21:41:57.040Z,"176 km SSW of Palimbang, Philippines",earthquake,14,8.3,0.09,34,reviewed,us,us
2016-03-23T10:49:50.580Z,-0.4834,119.9729,48.87,3.9,mb,,154,1.778,0.94,us,us20005dby,2016-06-09T21:41:57.040Z,"48 km NNE of Palu, Indonesia",earthquake,6.5,13.5,0.162,10,reviewed,us,us
2016-03-23T01:32:39.240Z,0.4584,123.8074,217.41,4.1,mb,,77,1.814,1.01,us,us20005bxw,2016-06-09T21:41:57.040Z,"83 km E of Gorontalo, Indonesia",earthquake,4.6,9.1,0.117,20,reviewed,us,us
2016-03-22T22:14:47.280Z,-2.877,129.8023,10,4.6,mb,,90,2.473,0.66,us,us20005bwq,2016-06-09T21:41:57.040Z,"110 km ENE of Amahai, Indonesia",earthquake,2.4,1.9,0.089,37,reviewed,us,us
2016-03-22T18:47:04.190Z,1.735,125.3816,117.65,5,mb,,69,2.203,1.21,us,us20005bu1,2016-06-09T21:41:56.040Z,"52 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,5.9,0.063,81,reviewed,us,us
2016-03-22T17:29:33.130Z,6.1089,126.9861,138.43,4.8,mb,,46,1.692,0.98,us,us20005bsq,2016-06-09T21:41:56.040Z,"93 km ESE of Pondaguitan, Philippines",earthquake,6.4,5.4,0.052,113,reviewed,us,us
2016-03-22T14:32:37.720Z,1.0528,126.3713,45.32,4.5,mb,,79,1.033,0.72,us,us20005bqa,2016-06-09T21:41:56.040Z,"116 km WNW of Ternate, Indonesia",earthquake,6.8,7.2,0.088,38,reviewed,us,us
2016-03-22T08:21:54.790Z,-7.8707,115.6682,229.38,4.3,mb,,60,1.614,0.73,us,us20005c9g,2016-06-09T21:41:56.040Z,"64 km N of Amlapura city, Indonesia",earthquake,10.8,7.6,0.116,21,reviewed,us,us
2016-03-21T21:29:30.250Z,3.1193,97.9142,84.3,4.7,mb,,49,1.093,1.16,us,us20005bje,2016-06-09T21:41:55.040Z,"64 km W of Kabanjahe, Indonesia",earthquake,6.4,5.5,0.064,75,reviewed,us,us
2016-03-21T18:36:06.510Z,-6.0011,101.8673,10,4.6,mb,,74,1.957,1,us,us20005bhx,2016-06-09T21:41:55.040Z,"247 km S of Bengkulu, Indonesia",earthquake,8.2,1.9,0.087,40,reviewed,us,us
2016-03-21T02:25:07.480Z,-6.3787,105.2049,67.81,4.6,mb,,138,2.434,1.1,us,us20005bd6,2022-08-02T15:17:27.246Z,"69 km W of Labuan, Indonesia",earthquake,7.3,3.5,0.089,38,reviewed,us,us
2016-03-21T00:34:50.760Z,1.2535,122.6459,42.2,4.8,mb,,34,1.869,0.96,us,us20005bcv,2016-06-09T21:41:53.040Z,"91 km NNW of Gorontalo, Indonesia",earthquake,6.1,2.6,0.066,71,reviewed,us,us
2016-03-20T21:47:15.080Z,5.3201,125.4675,182.3,4.4,mb,,129,1.741,0.52,us,us20005bay,2016-06-09T21:41:53.040Z,"9 km S of Sarangani, Philippines",earthquake,9,5.1,0.088,37,reviewed,us,us
2016-03-20T04:18:00.130Z,0.605,121.5037,99.02,4.3,mb,,131,0.879,0.95,us,us20005c1i,2016-06-09T21:41:52.040Z,"173 km W of Gorontalo, Indonesia",earthquake,5.5,9.1,0.142,14,reviewed,us,us
2016-03-20T02:23:32.320Z,3.4198,126.5737,95.05,4.3,mb,,154,2.747,0.77,us,us20005b5t,2016-06-09T21:41:52.040Z,"245 km NW of Tobelo, Indonesia",earthquake,9,10.5,0.133,16,reviewed,us,us
2016-03-20T00:09:55.070Z,-4.3933,139.2604,12.58,4.6,mb,,95,7.148,0.85,us,us20005b4s,2016-06-09T21:41:52.040Z,"250 km SW of Abepura, Indonesia",earthquake,7.7,3.6,0.1,30,reviewed,us,us
2016-03-19T22:03:35.160Z,-0.5596,123.2875,30.94,4.2,mb,,55,0.703,0.98,us,us20005b47,2016-06-09T21:41:51.040Z,"70 km NE of Luwuk, Indonesia",earthquake,5.6,3.9,0.125,18,reviewed,us,us
2016-03-19T08:51:24.920Z,-5.5662,129.4922,269.8,5.7,mww,,28,2.996,0.76,us,us20005az4,2022-05-03T17:43:18.110Z,"252 km SE of Ambon, Indonesia",earthquake,7.4,5.9,,,reviewed,us,us
2016-03-19T04:48:36.970Z,1.1269,126.2526,56.71,4.2,mb,,125,1.168,0.65,us,us20005btc,2016-06-09T21:41:50.040Z,"131 km WNW of Ternate, Indonesia",earthquake,11.8,12.6,0.187,8,reviewed,us,us
2016-03-19T03:05:51.660Z,-10.1908,119.5308,58.58,4.1,mb,,82,3.085,1.18,us,us20005ay5,2016-06-09T21:41:50.040Z,"99 km SW of Waingapu, Indonesia",earthquake,9.6,7.2,0.185,8,reviewed,us,us
2016-03-18T09:53:48.590Z,6.138,126.1176,53.45,4.4,mb,,101,1.069,0.73,us,us20005bqx,2016-06-09T21:41:48.040Z,"25 km SSW of Pondaguitan, Philippines",earthquake,8.8,9,0.117,21,reviewed,us,us
2016-03-17T18:54:10.620Z,-7.1649,129.0866,167.91,4.7,mb,,91,2.338,0.66,us,us20005bhq,2016-05-21T00:05:35.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,11.4,9,0.165,11,reviewed,us,us
2016-03-17T15:30:41.500Z,-6.0682,128.7562,282.7,4.4,mb,,75,3.16,1.2,us,us20005ahh,2016-05-21T00:05:35.040Z,"Banda Sea",earthquake,9.9,10.3,0.149,15,reviewed,us,us
2016-03-17T15:02:22.960Z,-8.5395,105.4624,18.84,4.7,mb,,66,1.938,1.4,us,us20005bhh,2016-05-21T00:05:35.040Z,"209 km SW of Pelabuhanratu, Indonesia",earthquake,5.5,3.8,0.134,17,reviewed,us,us
2016-03-17T14:00:58.970Z,1.0087,97.4721,30.65,4.6,mb,,201,0.31,0.42,us,us20005ahb,2016-05-21T00:05:35.040Z,"145 km SSW of Singkil, Indonesia",earthquake,9.2,7.9,0.137,16,reviewed,us,us
2016-03-17T13:03:08.340Z,-6.6788,104.2236,50.94,4.9,mb,,70,2.626,1.19,us,us20005ah6,2016-05-21T00:05:35.040Z,"179 km SW of Bandar Lampung, Indonesia",earthquake,4.3,6,0.085,44,reviewed,us,us
2016-03-17T04:10:38.660Z,-4.7057,133.7791,24.48,4.1,mb,,178,2.341,0.81,us,us20005bh6,2016-05-21T00:05:35.040Z,"152 km NE of Tual, Indonesia",earthquake,10.2,8.6,0.186,8,reviewed,us,us
2016-03-16T17:32:20.220Z,2.2297,127.1373,35,4.7,mb,,110,1.466,0.83,us,us20005a7d,2016-05-21T00:05:34.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,5.3,1.9,0.069,65,reviewed,us,us
2016-03-16T16:19:57.920Z,-4.8262,133.6652,22.75,4.4,mb,,136,4.603,1.11,us,us20005ast,2016-05-21T00:05:34.040Z,"134 km NE of Tual, Indonesia",earthquake,11.4,4.7,0.162,11,reviewed,us,us
2016-03-16T15:42:25.660Z,-4.544,133.932,35.27,4.7,mb,,85,4.303,0.75,us,us20005a64,2016-05-21T00:05:34.040Z,"177 km NE of Tual, Indonesia",earthquake,6.8,7.5,0.085,42,reviewed,us,us
2016-03-16T14:10:51.470Z,4.655,125.0873,10,4.7,mb,,106,2.448,0.82,us,us20005a5z,2016-05-21T00:05:33.040Z,"92 km SSW of Sarangani, Philippines",earthquake,3.3,1.9,0.099,31,reviewed,us,us
2016-03-16T13:16:30.750Z,4.6039,125.0244,10,4.8,mb,,101,2.511,1.24,us,us20005asp,2016-05-21T00:05:33.040Z,"100 km SSW of Sarangani, Philippines",earthquake,4.5,1.9,0.096,34,reviewed,us,us
2016-03-16T13:09:52.810Z,4.725,125.1481,10,5.5,mww,,73,2.368,0.91,us,us20005a5n,2022-05-03T19:08:18.353Z,"82 km SSW of Sarangani, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2016-03-16T12:15:43.280Z,4.2349,127.8473,79.3,4.4,mb,,114,3.473,0.56,us,us20005asm,2016-05-21T00:05:33.040Z,"277 km N of Tobelo, Indonesia",earthquake,4.6,8.3,0.114,22,reviewed,us,us
