time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-08T17:53:41.040Z,-6.103,128.667,300,3.7,mb,,,,1.5,us,usp00074tz,2014-11-07T00:58:55.306Z,"271 km SSE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1995-10-08T15:00:27.890Z,-8.566,118.783,100,3.8,mb,,,,1,us,usp00074tp,2014-11-07T00:58:55.268Z,"13 km SSE of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-08T13:15:45.170Z,0.143,122.028,199,4.5,mb,,,,0.6,us,usp00074tj,2014-11-07T00:58:55.259Z,"123 km WSW of Gorontalo, Indonesia",earthquake,,13.2,,8,reviewed,us,us
1995-10-08T08:17:02.280Z,1.821,128.256,59.4,4.9,mb,,,,1.3,us,usp00074t4,2014-11-07T00:58:55.132Z,"29 km ENE of Tobelo, Indonesia",earthquake,,18.8,,30,reviewed,us,us
1995-10-08T06:29:00.950Z,-7.606,107.539,33,3.8,mb,,,,0.7,us,usp00074sy,2014-11-07T00:58:55.121Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1995-10-08T05:15:53.350Z,-6.89,106.318,67.5,5.2,mw,,,,1,us,usp00074st,2016-11-09T23:40:47.890Z,"27 km WNW of Pelabuhanratu, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1995-10-08T00:06:08.320Z,-5.562,130.482,200,3.9,mb,,,,0.8,us,usp00074s9,2014-11-07T00:58:55.044Z,"251 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1995-10-07T06:10:07.150Z,6.145,123.877,566.5,4.9,mb,,,,0.8,us,usp00074qm,2014-11-07T00:58:54.817Z,"35 km WSW of Palimbang, Philippines",earthquake,,5.5,,41,reviewed,us,us
1995-10-06T23:55:01.140Z,5.032,127.38,97.9,5.3,mb,,,,0.9,us,usp00074q4,2014-11-07T00:58:54.755Z,"198 km SE of Pondaguitan, Philippines",earthquake,,5.3,,74,reviewed,us,us
1995-10-06T23:33:26.210Z,-7.252,128.698,100,5.1,mb,,,,1,us,usp00074q1,2014-11-07T00:58:54.738Z,"234 km NE of Lospalos, Timor Leste",earthquake,,,,41,reviewed,us,us
1995-10-06T23:08:23.980Z,-7.543,129.055,33,4.1,mb,,,,0.9,us,usp00074py,2014-11-07T00:58:54.732Z,"251 km ENE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-10-06T21:57:53.980Z,-1.829,101.464,33,4.3,mb,,,,1.2,us,usp00074pu,2014-11-07T00:58:54.720Z,"26 km NNE of Sungai Penuh, Indonesia",earthquake,,,,15,reviewed,us,us
1995-10-06T19:21:01.700Z,-1.896,101.367,33,4.4,mb,,,,1.1,us,usp00074pq,2014-11-07T00:58:54.708Z,"17 km N of Sungai Penuh, Indonesia",earthquake,,,,15,reviewed,us,us
1995-10-06T18:16:27.320Z,-2.107,101.642,33,5.3,mb,,,,1.2,us,usp00074pj,2014-11-07T00:58:54.690Z,"28 km ESE of Sungai Penuh, Indonesia",earthquake,,,,19,reviewed,us,us
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,mw,,,,1.1,us,usp00074ph,2022-04-29T19:55:04.814Z,"5 km ENE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-06T17:06:01.710Z,-3.998,103.688,181.1,4.4,mb,,,,0.6,us,usp00074pc,2014-11-07T00:58:54.611Z,"14 km WSW of Tanjungagung, Indonesia",earthquake,,5,,25,reviewed,us,us
1995-10-06T16:44:22.600Z,-6.019,131.309,64.6,3.6,mb,,,,0.9,us,usp00074pa,2014-11-07T00:58:54.606Z,"165 km WSW of Tual, Indonesia",earthquake,,24.9,,6,reviewed,us,us
1995-10-06T09:41:59.290Z,-7.077,122.711,33,4.1,mb,,,,1.2,us,usp00074n8,2014-11-07T00:58:54.386Z,"179 km NNE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-06T08:00:36.920Z,-5.785,130.907,117.8,4.7,mb,,,,0.9,us,usp00074ms,2014-11-07T00:58:54.341Z,"205 km W of Tual, Indonesia",earthquake,,10.3,,13,reviewed,us,us
1995-10-06T04:11:09.660Z,4.189,125.415,150,4,mb,,,,0.7,us,usp00074kn,2014-11-07T00:58:54.153Z,"134 km S of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
1995-10-06T02:37:36.390Z,-1.666,133.046,33,3.7,mb,,,,0.8,us,usp00074kh,2014-11-07T00:58:54.146Z,"143 km SW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1995-10-05T14:22:25.290Z,-7.349,129.64,132.3,4,mb,,,,1.4,us,usp00074jb,2014-11-07T00:58:53.980Z,"Kepulauan Babar, Indonesia",earthquake,,21.9,,6,reviewed,us,us
1995-10-05T07:48:06.030Z,-5.842,131.305,33,3.2,mb,,,,0.2,us,usp00074hw,2014-11-07T00:58:53.928Z,"162 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1995-10-05T05:23:25.340Z,-0.118,123.176,200,4.2,mb,,,,0.6,us,usp00074hk,2014-11-07T00:58:53.886Z,"73 km S of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-05T01:55:19.240Z,-8.593,119.341,58.4,3.6,mb,,,,0.5,us,usp00074hc,2014-11-07T00:58:53.850Z,"16 km W of Komodo, Indonesia",earthquake,,58.6,,3,reviewed,us,us
1995-10-04T15:44:30.410Z,-7.536,121.429,335.1,4,mb,,,,0.8,us,usp00074gf,2014-11-07T00:58:53.744Z,"146 km N of Ende, Indonesia",earthquake,,10.5,,5,reviewed,us,us
1995-10-04T12:33:25.500Z,-3.203,129.864,64.1,4.7,mb,,,,1.1,us,usp00074g6,2014-11-07T00:58:53.671Z,"106 km E of Amahai, Indonesia",earthquake,,10.4,,29,reviewed,us,us
1995-10-04T12:01:40.420Z,-7.019,107.823,170.4,4.5,mb,,,,1,us,usp00074g3,2014-11-07T00:58:53.661Z,"11 km NE of Paseh, Indonesia",earthquake,,5.3,,19,reviewed,us,us
1995-10-04T08:18:37.930Z,2.648,99.087,164.4,4.4,mb,,,,0.9,us,usp00074fp,2014-11-07T00:58:53.585Z,"16 km E of Parapat, Indonesia",earthquake,,,,24,reviewed,us,us
1995-10-04T01:31:08.230Z,1.909,127.417,114.6,5.6,mw,,,,1.1,us,usp00074ey,2022-04-29T19:54:38.182Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-03T23:29:36.890Z,-9.202,123.76,125.1,4.5,mb,,,,1.2,us,usp00074es,2014-11-07T00:58:53.449Z,"Timor region, Indonesia",earthquake,,10.1,,10,reviewed,us,us
1995-10-03T19:18:59.050Z,-8.811,125.361,33,4.9,mb,,,,1.2,us,usp00074ea,2014-11-07T00:58:53.375Z,"12 km SW of Gleno, Timor Leste",earthquake,,,,26,reviewed,us,us
1995-10-03T17:31:59.700Z,-8.321,111.427,137,3.7,mb,,,,1,us,usp00074e2,2014-11-07T00:58:53.325Z,"40 km SW of Trenggalek, Indonesia",earthquake,,20.1,,4,reviewed,us,us
1995-10-03T02:01:13.890Z,1.348,125.679,33,4.6,mb,,,,1.2,us,usp00074c6,2014-11-07T00:58:52.683Z,"79 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1995-10-02T23:35:47.720Z,3.231,129.133,200,4.4,mb,,,,1,us,usp00074bw,2014-11-07T00:58:52.364Z,"207 km NE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1995-10-02T18:53:47.410Z,0.675,122.461,149.3,3.6,mb,,,,0.3,us,usp00074be,2014-11-07T00:58:52.264Z,"68 km WNW of Gorontalo, Indonesia",earthquake,,46.1,,2,reviewed,us,us
1995-10-02T16:02:08.410Z,-7.024,110.237,33,4.1,mb,,,,0.4,us,usp00074b9,2014-11-07T00:58:52.219Z,"19 km ESE of Weleri, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-02T12:36:08.400Z,-10.095,125.061,80.7,4.2,mb,,,,0.8,us,usp00074b1,2014-11-07T00:58:52.123Z,"89 km ESE of Soe, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1995-10-02T10:34:48.510Z,-1.149,136.527,33,4,mb,,,,0.9,us,usp00074az,2014-11-07T00:58:52.116Z,"49 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1995-10-02T09:00:32.440Z,2.78,128.933,33,3.8,mb,,,,0.6,us,usp00074aw,2014-11-07T00:58:52.087Z,"155 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-02T03:06:51.110Z,-6.211,104.6,98.4,4.4,mb,,,,0.9,us,usp00074am,2014-11-07T00:58:52.027Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,,11.9,,11,reviewed,us,us
1995-10-01T22:53:24.260Z,-7.157,129.129,58.7,4.4,mb,,,,1.1,us,usp00074aa,2014-11-07T00:58:51.832Z,"279 km ENE of Lospalos, Timor Leste",earthquake,,18.8,,8,reviewed,us,us
1995-10-01T16:17:31.350Z,-5.917,105.473,33,4.5,mb,,,,0.7,us,usp000749d,2014-11-07T00:58:51.256Z,"58 km SSE of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
1995-10-01T05:06:40.220Z,-8.887,129.846,107.2,3.7,mb,,,,0.7,us,usp000748e,2014-11-07T00:58:50.277Z,"Kepulauan Babar, Indonesia",earthquake,,44.7,,2,reviewed,us,us
1995-10-01T05:02:35.630Z,-8.727,111.416,89.7,4.1,mb,,,,1.1,us,usp000748d,2014-11-07T00:58:50.258Z,"78 km SSW of Trenggalek, Indonesia",earthquake,,10.9,,11,reviewed,us,us
1995-09-30T08:58:34.280Z,-4.753,122.863,33,4.2,mb,,,,1.2,us,usp0007473,2014-11-07T00:58:48.105Z,"43 km ENE of Katabu, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-30T06:31:21.520Z,-5.823,128.589,33,3.8,mb,,,,0.8,us,usp000746w,2014-11-07T00:58:48.088Z,"239 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1995-09-30T01:07:03.780Z,-2.981,137.036,67,4.9,mb,,,,0.7,us,usp000746e,2014-11-07T00:58:48.040Z,"175 km ENE of Nabire, Indonesia",earthquake,,9,,23,reviewed,us,us
1995-09-29T22:08:20.690Z,-4.768,102.85,56.4,4.6,mb,,,,1,us,usp0007466,2014-11-07T00:58:48.018Z,"93 km SSW of Pagar Alam, Indonesia",earthquake,,33,,13,reviewed,us,us
1995-09-29T19:19:29.740Z,-8.493,128.43,33,4.3,mb,,,,0.7,us,usp000745z,2014-11-07T00:58:48.006Z,"157 km E of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-09-29T18:41:59.970Z,-3.208,130.337,94.5,4.3,mb,,,,1.2,us,usp000745y,2014-11-07T00:58:48.005Z,"158 km E of Amahai, Indonesia",earthquake,,18.9,,3,reviewed,us,us
1995-09-27T18:48:48.890Z,-5.941,103.296,33,3.4,mb,,,,1.2,us,usp000742z,2014-11-07T00:58:47.694Z,"211 km S of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1995-09-27T04:57:33.550Z,-8.183,119.987,33,4.3,mb,,,,0.3,us,usp0007426,2014-11-07T00:58:47.604Z,"36 km NNE of Labuan Bajo, Indonesia",earthquake,,,,3,reviewed,us,us
1995-09-26T20:47:42.720Z,-2.368,119.837,33,3.9,mb,,,,1.1,us,usp000741h,2014-11-07T00:58:47.477Z,"66 km N of Rantepao, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-26T16:42:28.600Z,-5.67,103.858,84.5,3.9,mb,,,,0.5,us,usp0007417,2014-11-07T00:58:47.386Z,"southern Sumatra, Indonesia",earthquake,,14.6,,6,reviewed,us,us
1995-09-26T02:19:35.250Z,-3.747,130.528,33,4.1,mb,,,,0.5,us,usp0007405,2014-11-07T00:58:47.193Z,"184 km ESE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1995-09-25T16:50:58.890Z,-3.868,127.451,49,4.9,mb,,,,1,us,usp00073za,2014-11-07T00:58:47.015Z,"83 km WSW of Ambon, Indonesia",earthquake,,14.7,,14,reviewed,us,us
1995-09-25T13:49:04.450Z,-8.162,131.226,107.1,4.8,mb,,,,1.2,us,usp00073z3,2014-11-07T00:58:46.998Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,18.5,,1,reviewed,us,us
1995-09-25T09:13:28.170Z,-4.703,130.493,42.8,5.7,mwb,,,,1,us,usp00073yt,2022-04-29T19:57:23.608Z,"230 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1995-09-25T01:30:47.970Z,-4.106,129.647,33,4.3,mb,,,,1.5,us,usp00073y3,2014-11-07T00:58:46.842Z,"117 km SE of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
1995-09-24T20:19:59.250Z,3.463,97.273,35.6,5.1,mb,,,,1,us,usp00073xf,2014-11-07T00:58:46.750Z,"127 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,62,reviewed,us,us
1995-09-24T12:28:36.420Z,-4.336,129.344,159.6,4.2,mb,,,,1.1,us,usp00073wn,2014-11-07T00:58:46.646Z,"119 km SSE of Amahai, Indonesia",earthquake,,48.4,,8,reviewed,us,us
1995-09-24T01:14:26.580Z,-9.106,111.086,21.5,4.7,mb,,,,1.1,us,usp00073vv,2014-11-07T00:58:46.573Z,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,24,reviewed,us,us
1995-09-23T16:45:08.370Z,-5.095,104.768,108.4,3.9,mb,,,,0.5,us,usp00073va,2014-11-07T00:58:46.460Z,"32 km SSW of Kotabumi, Indonesia",earthquake,,7,,6,reviewed,us,us
1995-09-23T16:05:49.560Z,-5.561,104.062,45.4,6,mw,,,,0.9,us,usp00073v8,2022-04-29T19:57:18.913Z,"121 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-23T13:20:41.740Z,3.771,126.728,33,4,mb,,,,1.4,us,usp00073v1,2014-11-07T00:58:46.394Z,"228 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1995-09-23T05:42:48.800Z,-9.395,127.744,33,4.3,mb,,,,1.1,us,usp00073um,2014-11-07T00:58:46.370Z,"126 km SE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-09-23T04:37:02.220Z,-7.879,108.043,87.3,4.4,mb,,,,1.4,us,usp00073uj,2014-11-07T00:58:46.365Z,"57 km SSW of Kawalu, Indonesia",earthquake,,17.4,,11,reviewed,us,us
1995-09-23T04:10:11.050Z,-6.99,129.489,33,4,mb,,,,0.9,us,usp00073ug,2014-11-07T00:58:46.362Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1995-09-21T21:52:52.090Z,-2.588,139.708,33,4.1,mb,,,,0.4,us,usp00073rm,2014-11-07T00:58:45.902Z,"102 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1995-09-21T18:38:05.690Z,-10.108,119.653,76.8,3.8,mb,,,,1.2,us,usp00073rb,2014-11-07T00:58:45.875Z,"83 km SW of Waingapu, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1995-09-21T15:47:06.760Z,3.509,128.442,118.5,4.1,mb,,,,1.4,us,usp00073r3,2014-11-07T00:58:45.862Z,"202 km NNE of Tobelo, Indonesia",earthquake,,27,,11,reviewed,us,us
1995-09-21T06:14:42.220Z,-8.405,120.583,185.4,4.4,mb,,,,0.8,us,usp00073pz,2014-11-07T00:58:45.752Z,"26 km NNE of Ruteng, Indonesia",earthquake,,8.5,,10,reviewed,us,us
1995-09-21T05:28:50.610Z,-1.341,100.865,124.1,4.2,mb,,,,0.7,us,usp00073px,2014-11-07T00:58:45.746Z,"64 km SSE of Solok, Indonesia",earthquake,,12.5,,13,reviewed,us,us
1995-09-21T01:25:24.920Z,3.796,124.618,270.3,3.6,mb,,,,1,us,usp00073pj,2014-11-07T00:58:45.699Z,"200 km SSW of Sarangani, Philippines",earthquake,,58.8,,3,reviewed,us,us
1995-09-20T17:34:08.500Z,-4.732,103.202,112.7,4.5,mb,,,,0.7,us,usp00073nk,2014-11-07T00:58:45.579Z,"78 km S of Pagar Alam, Indonesia",earthquake,,16,,12,reviewed,us,us
1995-09-20T01:19:08.420Z,3.311,96.764,115.4,4,mb,,,,1.2,us,usp00073mf,2014-11-07T00:58:45.151Z,"101 km NNE of Sinabang, Indonesia",earthquake,,43.2,,6,reviewed,us,us
1995-09-19T00:47:03.770Z,-5.867,128.367,360.7,4.9,mb,,,,0.8,us,usp00073jq,2014-11-07T00:58:44.904Z,"240 km S of Ambon, Indonesia",earthquake,,5.6,,30,reviewed,us,us
1995-09-18T17:13:20.360Z,-8.887,123.787,33,5.7,mw,,,,1,us,usp00073j9,2022-04-29T19:56:55.601Z,"74 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-09-18T06:56:31.290Z,-6.925,128.968,180.6,6,mw,,,,1.2,us,usp00073ht,2022-04-29T19:56:54.542Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-09-17T21:10:16.030Z,5.509,126.321,33,4.1,mb,,,,0.6,us,usp00073h7,2014-11-07T00:58:44.703Z,"87 km ESE of Caburan, Philippines",earthquake,,,,4,reviewed,us,us
1995-09-15T02:47:44.130Z,-9.659,115.188,33,4,mb,,,,1.3,us,usp00073d5,2014-11-07T00:58:44.118Z,"95 km S of Nusa Dua, Indonesia",earthquake,,,,11,reviewed,us,us
1995-09-14T18:55:35.000Z,-4.408,126.101,400.9,4.7,mb,,,,1,us,usp00073ck,2014-11-07T00:58:44.069Z,"244 km WSW of Ambon, Indonesia",earthquake,,3.6,,15,reviewed,us,us
1995-09-13T01:16:01.090Z,0.474,123.607,28.2,5.1,mw,,,,1.4,us,usp00073a2,2022-04-29T19:56:43.123Z,"61 km E of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-12T23:44:06.480Z,-7.521,129.564,178.2,4.5,mb,,,,1.4,us,usp000739z,2014-11-07T00:58:43.583Z,"Kepulauan Babar, Indonesia",earthquake,,38.1,,3,reviewed,us,us
1995-09-12T18:10:56.390Z,-7.659,127.414,163.1,3.9,mb,,,,1.1,us,usp000739j,2014-11-07T00:58:43.320Z,"105 km NNE of Lospalos, Timor Leste",earthquake,,27.5,,5,reviewed,us,us
1995-09-12T12:02:06.400Z,-7.233,128.873,33,4.1,mb,,,,1.1,us,usp000739b,2014-11-07T00:58:43.262Z,"251 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-09-12T05:00:17.390Z,-8.643,119.087,96.8,4.8,mb,,,,1.1,us,usp0007393,2014-11-07T00:58:43.232Z,"44 km ESE of Bima, Indonesia",earthquake,,11.5,,18,reviewed,us,us
1995-09-11T13:21:40.580Z,-7.117,106.212,33,4.4,mb,,,,0.9,us,usp000738a,2014-11-07T00:58:43.150Z,"40 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1995-09-10T23:48:32.710Z,-1.744,127.451,33,4.6,mb,,,,1.2,us,usp0007377,2014-11-07T00:58:42.830Z,"230 km NNW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
1995-09-10T04:13:22.250Z,-5.491,104.874,89.9,4.7,mb,,,,1.2,us,usp000736a,2014-11-07T00:58:42.660Z,"43 km W of Bandar Lampung, Indonesia",earthquake,,15.3,,26,reviewed,us,us
1995-09-09T23:41:24.690Z,-0.151,125.241,63.7,5.4,mw,,,,1.2,us,usp000735t,2016-11-09T23:26:47.189Z,"165 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-08T21:37:52.530Z,-7.279,129.095,33,4.4,mb,,,,1.2,us,usp000733y,2014-11-07T00:58:42.317Z,"268 km ENE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
1995-09-08T14:42:37.170Z,5.265,127.452,33,4.5,mb,,,,0.4,us,usp000733e,2014-11-07T00:58:42.206Z,"186 km SE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
1995-09-08T02:50:02.990Z,-4.04,136.285,33,5,mb,,,,1.2,us,usp000732u,2014-11-07T00:58:42.151Z,"115 km SE of Nabire, Indonesia",earthquake,,,,25,reviewed,us,us
1995-09-06T20:20:45.620Z,-8.131,129.516,141,4.5,mb,,,,1.2,us,usp000730j,2014-11-07T00:58:41.731Z,"280 km E of Lospalos, Timor Leste",earthquake,,10.7,,3,reviewed,us,us
1995-09-06T19:26:04.080Z,-7.298,128.862,153.2,4.5,mb,,,,1,us,usp000730g,2014-11-07T00:58:41.718Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,8.4,,21,reviewed,us,us
1995-09-06T18:23:29.230Z,-7.739,129.393,100,3.7,mb,,,,0.7,us,usp000730b,2014-11-07T00:58:41.697Z,"277 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-09-06T13:10:51.050Z,-8.713,124.24,132.1,4,mb,,,,1.3,us,usp00072zw,2014-11-07T00:58:41.643Z,"56 km NNW of Pante Makasar, Timor Leste",earthquake,,17,,2,reviewed,us,us
1995-09-06T09:59:42.240Z,-7.118,129.795,145.9,4.5,mb,,,,1.2,us,usp00072zp,2014-11-07T00:58:41.602Z,"Kepulauan Babar, Indonesia",earthquake,,7.1,,19,reviewed,us,us
1995-09-06T01:55:27.890Z,-5.318,140.313,10,4,mb,,,,1,us,usp00072z1,2014-11-07T00:58:41.488Z,"140 km NW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1995-09-05T15:56:04.380Z,1.591,98.121,33,4.3,mb,,,,0.8,us,usp00072yc,2014-11-07T00:58:41.339Z,"75 km WSW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
1995-09-05T02:32:38.420Z,-7.33,106.768,33,4.7,mb,,,,1.1,us,usp00072xg,2014-11-07T00:58:41.171Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,28,reviewed,us,us
1995-09-04T23:55:29.240Z,-9.59,113.997,33,4,mb,,,,0.6,us,usp00072x9,2014-11-07T00:58:41.139Z,"133 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-04T18:00:46.700Z,-8.337,117.888,143.5,3.8,mb,,,,0.5,us,usp00072wz,2014-11-07T00:58:41.059Z,"45 km E of Pototano, Indonesia",earthquake,,20.3,,6,reviewed,us,us
1995-09-04T15:22:19.620Z,-3.73,123.608,33,3.9,mb,,,,1.3,us,usp00072wu,2014-11-07T00:58:40.994Z,"124 km ENE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1995-09-04T04:36:31.170Z,1.898,99.038,33,4.2,mb,,,,1.2,us,usp00072w6,2014-11-07T00:58:40.801Z,"33 km ENE of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
1995-09-04T01:47:26.920Z,-3.028,130.291,33,4.3,mb,,,,1.1,us,usp00072vz,2014-11-07T00:58:40.682Z,"156 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-03T23:13:23.390Z,-5.69,103.926,80.1,4.4,mb,,,,1,us,usp00072vr,2014-11-07T00:58:40.618Z,"142 km SW of Kotabumi, Indonesia",earthquake,,13,,9,reviewed,us,us
1995-09-03T07:27:08.370Z,0.589,124.035,121.1,4,mb,,,,1.3,us,usp00072uq,2014-11-07T00:58:40.367Z,"108 km E of Gorontalo, Indonesia",earthquake,,16.7,,4,reviewed,us,us
1995-09-02T16:05:00.170Z,-3.777,102.601,50.7,4.3,mb,,,,0.6,us,usp00072te,2014-11-07T00:58:40.004Z,"35 km SSE of Curup, Indonesia",earthquake,,5.7,,8,reviewed,us,us
1995-09-02T11:36:21.500Z,3.893,126.443,33,4.3,mb,,,,0.8,us,usp00072t8,2014-11-07T00:58:39.970Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
1995-09-02T10:13:16.690Z,-7.998,128.321,33,3.7,mb,,,,1.3,us,usp00072t2,2014-11-07T00:58:39.944Z,"156 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-09-02T09:16:07.800Z,-7.358,129.667,33,3.9,mb,,,,0.1,us,usp00072t0,2014-11-07T00:58:39.932Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1995-09-02T01:22:41.470Z,1.918,126.776,33,4.5,mb,,,,1.1,us,usp00072sh,2014-11-07T00:58:39.798Z,"138 km W of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1995-09-02T00:02:50.740Z,4.412,124.676,33,4.1,mb,,,,1,us,usp00072se,2014-11-07T00:58:39.781Z,"140 km SW of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1995-09-01T23:25:41.970Z,-6.422,129.452,96.1,4,mb,,,,1.2,us,usp00072sd,2014-11-07T00:58:39.772Z,"Banda Sea",earthquake,,34.6,,2,reviewed,us,us
1995-09-01T21:38:15.030Z,3.876,95.116,33,4.4,mb,,,,1.3,us,usp00072s9,2014-11-07T00:58:39.718Z,"116 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-01T18:04:05.500Z,-9.963,124.607,72.9,3.4,mb,,,,1,us,usp00072s2,2014-11-07T00:58:39.655Z,"37 km ESE of Soe, Indonesia",earthquake,,21.8,,1,reviewed,us,us
1995-09-01T16:10:43.260Z,-8.427,121.655,128,3.9,mb,,,,1,us,usp00072ry,2014-11-07T00:58:39.627Z,"46 km N of Ende, Indonesia",earthquake,,13.3,,4,reviewed,us,us
1995-09-01T15:27:59.650Z,-7.62,127.436,200,4.1,mb,,,,1.2,us,usp00072rv,2014-11-07T00:58:39.593Z,"110 km NNE of Lospalos, Timor Leste",earthquake,,18.8,,8,reviewed,us,us
1995-09-01T14:04:14.890Z,-5.017,131.917,33,3.8,mb,,,,1.4,us,usp00072rt,2014-11-07T00:58:39.571Z,"114 km NW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1995-09-01T13:45:24.960Z,-8.63,119.579,33,3.6,mb,,,,1.4,us,usp00072rs,2014-11-07T00:58:39.563Z,"10 km ESE of Komodo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-09-01T13:30:50.480Z,-8.692,121.702,117.1,3.9,mb,,,,1.1,us,usp00072rq,2014-11-07T00:58:39.520Z,"17 km NNE of Ende, Indonesia",earthquake,,14.4,,8,reviewed,us,us
1995-09-01T09:43:10.970Z,-10.608,117.078,33,3.3,mb,,,,0.6,us,usp00072rk,2014-11-07T00:58:39.476Z,"228 km SSE of Praya, Indonesia",earthquake,,,,1,reviewed,us,us
1995-09-01T06:30:35.700Z,0.042,123.235,144.4,5.9,mw,,,,1.2,us,usp00072re,2022-04-29T19:56:30.389Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-31T15:50:17.990Z,-5.685,106.693,252.6,4.3,mb,,,,1.3,us,usp00072qq,2014-11-07T00:58:37.040Z,"46 km N of Teluknaga, Indonesia",earthquake,,11.8,,3,reviewed,us,us
1995-08-31T15:49:18.050Z,-5.815,107.122,270.7,4.8,mb,,,,1,us,usp00072qp,2014-11-07T00:58:37.034Z,"42 km NNW of Rengasdengklok, Indonesia",earthquake,,5.6,,23,reviewed,us,us
1995-08-31T10:16:40.010Z,-8.522,117.889,153.7,4.5,mb,,,,1.2,us,usp00072q9,2014-11-07T00:58:36.990Z,"46 km ESE of Pototano, Indonesia",earthquake,,15.9,,3,reviewed,us,us
