time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-01T03:18:13.320Z,2.376,128.441,133.1,4.7,mb,,,,1.1,us,usp00025ec,2014-11-07T00:35:07.151Z,"86 km NE of Tobelo, Indonesia",earthquake,,13.6,,4,reviewed,us,us
1984-06-29T20:12:04.640Z,-2.903,139.352,38.9,4.9,mb,,,,1.4,us,usp00025d8,2014-11-07T00:35:05.682Z,"146 km WSW of Abepura, Indonesia",earthquake,,8.5,,8,reviewed,us,us
1984-06-29T10:11:35.260Z,-4.482,131.442,76.5,4.1,mb,,,,1.4,us,usp00025ct,2014-11-07T00:35:05.627Z,"192 km NW of Tual, Indonesia",earthquake,,14.8,,2,reviewed,us,us
1984-06-29T00:26:10.580Z,2.913,126.561,49.8,5.5,mw,,,,1.2,us,usp00025cg,2022-04-27T23:21:51.627Z,"207 km NW of Tobelo, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1984-06-28T19:51:24.160Z,2.916,126.558,63,6.2,mw,,,,1.3,us,usp00025cc,2022-04-27T23:21:50.139Z,"208 km NW of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-06-28T01:14:31.920Z,3.027,126.618,33,4.7,mb,,,,1.3,us,usp00025br,2014-11-07T00:35:05.042Z,"211 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-27T16:06:51.550Z,-5.429,102.798,69.1,4.9,mb,,,,1,us,usp00025b6,2014-11-07T00:35:04.992Z,"163 km SSW of Pagar Alam, Indonesia",earthquake,,9.9,,5,reviewed,us,us
1984-06-27T12:32:20.180Z,-5.333,102.865,67.5,5.2,mb,,,,0.9,us,usp00025ay,2014-11-07T00:35:04.973Z,"150 km SSW of Pagar Alam, Indonesia",earthquake,,5.5,,14,reviewed,us,us
1984-06-27T05:26:45.830Z,2.602,127.726,33,5.1,mb,,,,1.4,us,usp00025aj,2014-11-07T00:35:04.946Z,"101 km NNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1984-06-26T08:58:02.210Z,-7.566,104.641,33,4.6,mb,,,,1,us,usp000259r,2014-11-07T00:35:04.843Z,"185 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-26T02:48:18.620Z,-3.496,133.656,33,5.2,mb,,,,1.3,us,usp000259k,2014-11-07T00:35:04.828Z,"205 km W of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1984-06-26T01:11:48.890Z,-1.308,127.259,50.5,5.7,mw,,,,1.3,us,usp000259h,2022-04-27T23:21:42.881Z,"228 km S of Sofifi, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1984-06-25T14:01:51.080Z,5.638,125.969,33,4,mb,,,,1.1,us,usp0002599,2014-11-07T00:35:04.762Z,"47 km SE of Caburan, Philippines",earthquake,,,,1,reviewed,us,us
1984-06-25T12:57:12.970Z,-8.441,128.889,186.7,4.1,mb,,,,1.1,us,usp0002597,2014-11-07T00:35:04.758Z,"208 km E of Lospalos, Timor Leste",earthquake,,21.9,,1,reviewed,us,us
1984-06-25T05:12:45.700Z,-2.753,118.792,38.2,5.2,mb,,,,1.2,us,usp000258y,2014-11-07T00:35:04.724Z,"13 km SW of Mamuju, Indonesia",earthquake,,5.9,,12,reviewed,us,us
1984-06-25T00:04:14.310Z,0.027,123.438,176.7,4.9,mb,,,,1,us,usp000258n,2014-11-07T00:35:04.705Z,"70 km SE of Gorontalo, Indonesia",earthquake,,8.7,,4,reviewed,us,us
1984-06-24T09:55:10.200Z,-4.026,129.031,125,5.2,mb,,,,1.2,us,usp000257v,2014-11-07T00:35:04.549Z,"77 km S of Amahai, Indonesia",earthquake,,15,,10,reviewed,us,us
1984-06-23T21:07:24.680Z,-9.848,123.494,33,4.3,mb,,,,1.3,us,usp000257f,2014-11-07T00:35:04.518Z,"37 km NNW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1984-06-23T08:21:56.630Z,-7.759,123.524,260.6,4.1,mb,,,,0.8,us,usp000256z,2014-11-07T00:35:04.467Z,"173 km ENE of Maumere, Indonesia",earthquake,,8.5,,1,reviewed,us,us
1984-06-22T20:19:14.850Z,-6.912,130.632,60.8,5.3,mb,,,,1.5,us,usp000256p,2014-11-07T00:35:04.438Z,"274 km WSW of Tual, Indonesia",earthquake,,9.5,,5,reviewed,us,us
1984-06-22T08:18:21.470Z,2.756,127.579,57,5.7,mw,,,,1.1,us,usp0002568,2022-04-27T23:21:11.903Z,"123 km NNW of Tobelo, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
1984-06-22T00:57:29.480Z,0.908,124.539,244.4,4.5,mb,,,,1.3,us,usp000255v,2014-11-07T00:35:04.328Z,"53 km SSW of Tomohon, Indonesia",earthquake,,19.1,,1,reviewed,us,us
1984-06-21T02:15:37.240Z,-0.962,99.818,80,5,mb,,,,1.2,us,usp0002555,2014-11-07T00:35:04.219Z,"50 km SW of Pariaman, Indonesia",earthquake,,12.1,,1,reviewed,us,us
1984-06-20T10:24:03.540Z,-6.516,129.947,150.6,5.1,mb,,,,1.1,us,usp000254p,2014-11-07T00:35:04.109Z,"Banda Sea",earthquake,,6.4,,10,reviewed,us,us
1984-06-20T07:18:02.940Z,-2.571,138.635,33,4.8,mb,,,,1.3,us,usp000254m,2014-11-07T00:35:04.103Z,"222 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-20T03:43:48.970Z,0.482,100.058,62,4.7,mb,,,,1.2,us,usp000254j,2014-11-07T00:35:04.097Z,"94 km NNW of Bukittinggi, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-06-19T18:12:00.910Z,0.592,126.21,64,4.7,mb,,,,1.2,us,usp000254a,2014-11-07T00:35:04.060Z,"132 km W of Ternate, Indonesia",earthquake,,9.7,,2,reviewed,us,us
1984-06-19T14:11:40.730Z,-1.354,134.037,52.3,5,mb,,,,1.2,us,usp0002547,2014-11-07T00:35:04.029Z,"54 km S of Manokwari, Indonesia",earthquake,,7,,10,reviewed,us,us
1984-06-19T13:50:41.010Z,2.472,97.284,109.2,4.6,mb,,,,1.5,us,usp0002546,2014-11-07T00:35:04.026Z,"59 km WNW of Singkil, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1984-06-19T04:50:50.360Z,2.844,96.199,39.6,4.4,mb,,,,0.7,us,usp000253x,2014-11-07T00:35:03.966Z,"44 km NNW of Sinabang, Indonesia",earthquake,,10.4,,3,reviewed,us,us
1984-06-18T07:57:24.090Z,-1.072,99.947,75.2,5.1,mw,,,,1,us,usp000253g,2016-11-09T22:47:11.467Z,"47 km WSW of Padang, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1984-06-17T09:59:17.170Z,5.558,125.703,169.6,4.8,mb,,,,1,us,usp000252y,2014-11-07T00:35:03.111Z,"29 km SE of Kalbay, Philippines",earthquake,,6.2,,5,reviewed,us,us
1984-06-16T15:36:32.610Z,3.232,96.287,56.2,4.6,mb,,,,1.3,us,usp000252d,2014-11-07T00:35:03.024Z,"83 km N of Sinabang, Indonesia",earthquake,,10.4,,10,reviewed,us,us
1984-06-15T17:49:02.300Z,2.764,126.938,62.3,5.1,mb,,,,1.1,us,usp000251u,2014-11-07T00:35:02.913Z,"165 km NW of Tobelo, Indonesia",earthquake,,9.2,,6,reviewed,us,us
1984-06-15T07:34:31.410Z,-3.512,130.816,33,5.2,mb,,,,1.1,us,usp000251k,2022-04-27T23:20:17.851Z,"211 km E of Amahai, Indonesia",earthquake,,,,24,reviewed,us,us
1984-06-14T22:57:16.810Z,-8.603,112.54,95.2,4.8,mb,,,,1.4,us,usp000251a,2014-11-07T00:35:02.547Z,"48 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,7.4,,7,reviewed,us,us
1984-06-14T20:55:37.920Z,-4.042,101.365,42,4.6,mb,,,,1.1,us,usp0002517,2014-11-07T00:35:02.503Z,"103 km WSW of Bengkulu, Indonesia",earthquake,,13.1,,2,reviewed,us,us
1984-06-14T16:39:02.760Z,-7.244,127.83,33,4.9,mb,,,,1.4,us,usp0002512,2014-11-07T00:35:02.494Z,"168 km NNE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1984-06-14T08:14:25.460Z,-3.482,130.981,33,3.6,mb,,,,1.5,us,usp000250s,2014-11-07T00:35:02.146Z,"229 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1984-06-13T18:27:45.640Z,3.477,124.317,343.2,4.5,mb,,,,1.2,us,usp000250b,2014-11-07T00:35:02.104Z,"228 km NNW of Manado, Indonesia",earthquake,,4.7,,11,reviewed,us,us
1984-06-13T13:55:00.920Z,-3.439,130.968,42.6,4.9,mb,,,,1.3,us,usp0002503,2014-11-07T00:35:02.052Z,"227 km E of Amahai, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1984-06-13T13:42:41.270Z,-3.409,130.948,25.1,5.5,mw,,,,1.4,us,usp0002502,2022-04-27T23:19:59.422Z,"225 km E of Amahai, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1984-06-13T11:24:13.380Z,0.41,123.91,218.7,4.9,mb,,,,1,us,usp00024zx,2014-11-07T00:35:02.018Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.9,,11,reviewed,us,us
1984-06-13T04:12:16.530Z,-6.874,129.824,117.2,5,mb,,,,1.2,us,usp00024zt,2014-11-07T00:35:02.005Z,"Banda Sea",earthquake,,7.4,,5,reviewed,us,us
1984-06-12T19:10:51.050Z,-3.032,130.576,33,4.8,mb,,,,1.5,us,usp00024zd,2014-11-07T00:35:01.948Z,"187 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-11T14:14:13.120Z,-9.262,114.085,79.2,5.2,mb,,,,1.2,us,usp00024y8,2022-04-27T23:19:40.550Z,"95 km SSW of Muncar, Indonesia",earthquake,,7.8,,11,reviewed,us,us
1984-06-09T05:52:40.220Z,-8.474,120.73,30.5,5.1,mb,,,,1.2,us,usp00024x4,2014-11-07T00:35:00.936Z,"32 km ENE of Ruteng, Indonesia",earthquake,,11.1,,8,reviewed,us,us
1984-06-08T14:48:51.920Z,-9.787,114.215,33,5,mb,,,,1.1,us,usp00024wu,2014-11-07T00:35:00.852Z,"150 km S of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
1984-06-08T11:10:09.440Z,-6.101,130.514,117.7,4.6,mb,,,,1.4,us,usp00024wr,2014-11-07T00:35:00.831Z,"253 km WSW of Tual, Indonesia",earthquake,,9.3,,3,reviewed,us,us
1984-06-08T07:31:14.370Z,-6.06,103.848,33,4.6,mb,,,,1.6,us,usp00024wp,2014-11-07T00:35:00.809Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1984-06-08T07:12:26.270Z,-2.774,136.432,33,5.1,mb,,,,1.5,us,usp00024wm,2014-11-07T00:35:00.798Z,"122 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-08T05:02:44.910Z,-5.877,104.063,54.9,5,mb,,,,1.3,us,usp00024wk,2014-11-07T00:35:00.786Z,"southern Sumatra, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1984-06-08T01:41:14.200Z,-5.796,104.169,33,6.1,mw,,,,1.2,us,usp00024wg,2022-04-27T23:19:28.249Z,"127 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-06-06T19:36:24.560Z,1.52,127.328,156.1,5.3,mw,,,,1,us,usp00024vx,2016-11-09T22:41:46.239Z,"79 km WSW of Tobelo, Indonesia",earthquake,,4,,,reviewed,us,hrv
1984-06-06T19:26:11.840Z,0.314,100.037,33,4.6,mb,,,,1.4,us,usp00024vw,2014-11-07T00:35:00.509Z,"78 km NNW of Bukittinggi, Indonesia",earthquake,,,,8,reviewed,us,us
1984-06-06T05:38:23.610Z,-4.82,125.845,33,6.2,mw,,,,1.5,us,usp00024vk,2022-04-27T23:19:16.152Z,"287 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-06-04T21:41:32.250Z,-8.403,124.758,70.7,5,mb,,,,1.1,us,usp00024uy,2014-11-07T00:35:00.174Z,"Kepulauan Alor, Indonesia",earthquake,,7,,6,reviewed,us,us
1984-06-04T02:06:07.050Z,-4.392,102.787,80.7,5.3,mb,,,,1.1,us,usp00024u8,2022-04-27T23:18:44.333Z,"65 km SW of Pagar Alam, Indonesia",earthquake,,4.2,,17,reviewed,us,us
1984-06-03T11:08:42.100Z,1.557,128.398,33,4.9,mb,,,,1.2,us,usp00024tw,2014-11-07T00:34:59.715Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1984-06-02T09:58:42.480Z,-3.15,136.176,33,4.3,mb,,,,1.3,us,usp00024ta,2014-11-07T00:34:59.371Z,"78 km ENE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1984-06-01T23:17:07.890Z,-1.031,98.44,33,4.7,mb,,,,0.9,us,usp00024t3,2014-11-07T00:34:59.249Z,"192 km WSW of Pariaman, Indonesia",earthquake,,,,3,reviewed,us,us
1984-06-01T11:16:14.540Z,-8.757,122.923,191.8,4.1,mb,,,,0.8,us,usp00024ss,2014-11-07T00:34:58.914Z,"79 km E of Maumere, Indonesia",earthquake,,8.2,,1,reviewed,us,us
1984-05-31T08:43:50.710Z,1.749,124.961,233.5,5.3,mb,,,,1.3,us,usp00024s1,2014-11-07T00:34:56.890Z,"28 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.8,,6,reviewed,us,us
1984-05-31T04:15:42.860Z,3.322,126.979,81.3,4.5,mb,,,,1.2,us,usp00024rw,2014-11-07T00:34:56.875Z,"210 km NNW of Tobelo, Indonesia",earthquake,,9.8,,3,reviewed,us,us
1984-05-29T22:07:14.740Z,-1.668,136.327,24.7,5.5,mw,,,,1,us,usp00024qb,2022-04-27T23:25:30.408Z,"60 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T18:54:16.520Z,-1.702,136.32,22.8,5.6,mw,,,,1.1,us,usp00024q6,2022-04-27T23:25:18.895Z,"63 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T17:04:50.290Z,2.237,128.014,42,5.1,mb,,,,0.6,us,usp00024q3,2014-11-07T00:34:56.614Z,"56 km N of Tobelo, Indonesia",earthquake,,5.3,,9,reviewed,us,us
1984-05-29T04:36:09.010Z,3.565,97.138,70.9,5.6,mw,,,,1,us,usp00024ps,2022-04-27T23:25:17.548Z,"129 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T02:21:53.690Z,-4.684,134.463,33,5,ms,,,,1.4,us,usp00024pn,2014-11-07T00:34:56.523Z,"186 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-28T06:52:41.450Z,0.43,125.392,83.1,5,mb,,,,1.2,us,usp00024p6,2014-11-07T00:34:56.490Z,"110 km SSE of Tondano, Indonesia",earthquake,,6,,8,reviewed,us,us
1984-05-27T23:38:44.580Z,-8.679,121.759,190.7,4.6,mb,,,,1.3,us,usp00024nx,2014-11-07T00:34:56.469Z,"21 km NNE of Ende, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1984-05-25T11:14:41.980Z,-9.209,126.428,85.7,4.8,mb,,,,1.4,us,usp00024md,2014-11-07T00:34:56.154Z,"39 km S of Viqueque, Timor Leste",earthquake,,11,,6,reviewed,us,us
1984-05-24T22:39:56.860Z,-5.494,130.28,120.4,4.6,mb,,,,1.2,us,usp00024kz,2014-11-07T00:34:56.099Z,"274 km W of Tual, Indonesia",earthquake,,10.7,,5,reviewed,us,us
1984-05-24T14:56:37.330Z,4.108,118.6,33,4.5,mb,,,,1.4,us,usp00024kv,2014-11-07T00:34:56.081Z,"41 km S of Semporna, Malaysia",earthquake,,,,3,reviewed,us,us
1984-05-23T23:53:11.530Z,-7.303,128.851,144.8,4.8,mb,,,,1.3,us,usp00024kg,2014-11-07T00:34:56.004Z,"244 km ENE of Lospalos, Timor Leste",earthquake,,19.1,,5,reviewed,us,us
1984-05-23T14:57:21.450Z,6.078,123.684,597.8,4.5,mb,,,,0.6,us,usp00024k8,2014-11-07T00:34:55.992Z,"56 km SW of Sangay, Philippines",earthquake,,4.7,,5,reviewed,us,us
1984-05-22T08:49:27.110Z,3.923,126.315,51.7,5,mb,,,,1.2,us,usp00024je,2014-11-07T00:34:55.878Z,"188 km SSE of Sarangani, Philippines",earthquake,,6.1,,13,reviewed,us,us
1984-05-22T02:21:21.770Z,-3.268,135.226,69.1,5.3,mw,,,,1,us,usp00024ja,2022-04-27T23:24:28.867Z,"32 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-22T00:19:41.640Z,-2.062,137.89,33,4.9,mb,,,,0.9,us,usp00024j6,2014-11-07T00:34:55.853Z,"223 km ESE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1984-05-21T22:45:19.600Z,2.719,127.027,40.2,5.2,mb,,,,1.2,us,usp00024j4,2014-11-07T00:34:55.843Z,"154 km NW of Tobelo, Indonesia",earthquake,,6.3,,14,reviewed,us,us
1984-05-21T01:50:56.270Z,2.664,126.853,33,5.1,mw,,,,1.2,us,usp00024hb,2016-11-09T22:34:23.510Z,"165 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-20T19:25:20.310Z,-1.649,98.891,28,4.9,mb,,,,0.9,us,usp00024h5,2014-11-07T00:34:55.655Z,"177 km SW of Pariaman, Indonesia",earthquake,,11.3,,8,reviewed,us,us
1984-05-20T04:40:55.540Z,-0.264,98.938,88.8,4.5,mb,,,,1.1,us,usp00024gx,2014-11-07T00:34:55.628Z,"137 km WNW of Pariaman, Indonesia",earthquake,,7.7,,1,reviewed,us,us
1984-05-19T08:22:17.530Z,2.715,127.025,62.4,5.1,mb,,,,1.3,us,usp00024gc,2014-11-07T00:34:55.492Z,"154 km NW of Tobelo, Indonesia",earthquake,,7.2,,12,reviewed,us,us
1984-05-19T01:44:58.270Z,0.327,126.112,65.3,5.1,mb,,,,1.2,us,usp00024g3,2014-11-07T00:34:55.468Z,"150 km WSW of Ternate, Indonesia",earthquake,,5.6,,7,reviewed,us,us
1984-05-19T01:41:11.420Z,-0.451,133.048,38.3,5.1,mb,,,,1,us,usp00024g2,2014-11-07T00:34:55.462Z,"121 km WNW of Manokwari, Indonesia",earthquake,,5.6,,9,reviewed,us,us
1984-05-18T22:48:47.530Z,0.032,124.091,121.5,5.3,mw,,,,1.2,us,usp00024g0,2016-11-09T22:33:01.863Z,"127 km ESE of Gorontalo, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1984-05-17T09:59:59.010Z,-9.889,122.361,55.7,4.2,mb,,,,1.2,us,usp00024er,2014-11-07T00:34:55.249Z,"Savu Sea",earthquake,,9.8,,2,reviewed,us,us
1984-05-16T19:09:17.160Z,-6.089,128.487,329.5,4.1,mb,,,,0.4,us,usp00024e8,2014-11-07T00:34:55.163Z,"266 km S of Ambon, Indonesia",earthquake,,2.4,,4,reviewed,us,us
1984-05-16T04:44:32.700Z,2.672,127.091,72.6,4.7,mb,,,,1.2,us,usp00024dx,2014-11-07T00:34:55.140Z,"146 km NW of Tobelo, Indonesia",earthquake,,8.1,,6,reviewed,us,us
1984-05-16T02:43:37.680Z,-9.049,124.558,97.8,4.7,mb,,,,1.7,us,usp00024du,2014-11-07T00:34:55.096Z,"25 km NE of Pante Makasar, Timor Leste",earthquake,,10.4,,6,reviewed,us,us
1984-05-15T17:33:44.830Z,1.777,124.774,232.9,4.8,mb,,,,1.2,us,usp00024dg,2014-11-07T00:34:55.037Z,"33 km NNW of Manado, Indonesia",earthquake,,4.1,,14,reviewed,us,us
1984-05-15T15:23:05.550Z,0.82,119.929,46.3,5.4,mw,,,,1,us,usp00024de,2022-04-27T23:23:51.410Z,"191 km N of Palu, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-05-15T09:40:06.570Z,-8.337,117.712,184.2,4.5,mb,,,,1,us,usp00024d6,2014-11-07T00:34:54.893Z,"26 km ENE of Pototano, Indonesia",earthquake,,8.1,,5,reviewed,us,us
1984-05-15T00:19:52.920Z,2.487,128.146,115.2,5.1,mw,,,,1.2,us,usp00024cz,2016-11-09T22:31:33.579Z,"85 km N of Tobelo, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1984-05-14T03:13:27.850Z,-6.424,105.326,33,4.8,mb,,,,1,us,usp00024ca,2014-11-07T00:34:54.322Z,"55 km W of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-05-14T00:07:43.780Z,2.711,127.247,33,4.8,mb,,,,1.5,us,usp00024c4,2014-11-07T00:34:54.297Z,"137 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-05-13T18:44:02.140Z,-5.914,103.961,33,5,mb,,,,0.8,us,usp00024bu,2014-11-07T00:34:54.239Z,"153 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1984-05-13T15:54:25.960Z,-6.534,131.811,33,4.8,mb,,,,0.9,us,usp00024bt,2014-11-07T00:34:54.237Z,"144 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1984-05-13T14:33:47.860Z,-8.788,127.965,33,4.5,mb,,,,1.2,us,usp00024br,2014-11-07T00:34:54.223Z,"110 km ESE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-05-13T03:58:25.620Z,-7.464,106.649,33,4.8,mb,,,,1.2,us,usp00024bh,2014-11-07T00:34:54.177Z,"53 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1984-05-13T02:08:59.120Z,2.626,95.87,33,4.2,mb,,,,0.9,us,usp00024bd,2014-11-07T00:34:54.166Z,"58 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-12T22:44:39.790Z,2.271,127.11,103.4,5.3,mw,,,,1,us,usp00024ba,2016-11-09T22:30:23.714Z,"116 km WNW of Tobelo, Indonesia",earthquake,,4.1,,,reviewed,us,hrv
1984-05-11T16:20:22.590Z,-0.447,124.308,65.9,4.7,mb,,,,1.4,us,usp000249r,2014-11-07T00:34:53.936Z,"176 km SE of Gorontalo, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1984-05-10T20:47:35.760Z,-5.315,131.479,65.3,4.4,mb,,,,1.2,us,usp000248u,2014-11-07T00:34:53.703Z,"145 km WNW of Tual, Indonesia",earthquake,,10.1,,2,reviewed,us,us
1984-05-08T13:10:45.810Z,-3.435,135.523,33,4.9,mb,,,,0.6,us,usp000247g,2014-11-07T00:34:53.382Z,"8 km SSE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-08T02:33:07.160Z,-7.587,127.659,171.5,4.6,mb,,,,1.1,us,usp0002471,2014-11-07T00:34:53.174Z,"126 km NE of Lospalos, Timor Leste",earthquake,,5.1,,4,reviewed,us,us
1984-05-06T12:14:28.800Z,-8.567,127.53,33,5.3,mb,,,,1.3,us,usp0002462,2014-11-07T00:34:52.680Z,"58 km E of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1984-05-06T08:13:23.130Z,-9.694,124.7,86.4,4.9,mb,,,,1.1,us,usp000245t,2014-11-07T00:34:52.594Z,"36 km SE of Kefamenanu, Indonesia",earthquake,,6.9,,4,reviewed,us,us
1984-05-06T02:04:59.790Z,-1.116,138.665,33,5.4,mb,,,,1.3,us,usp000245h,2014-11-07T00:34:52.565Z,"273 km NW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1984-05-04T14:00:02.380Z,-7.563,128.259,155.7,4.8,mb,,,,1.3,us,usp000244u,2014-11-07T00:34:52.365Z,"174 km NE of Lospalos, Timor Leste",earthquake,,5.6,,4,reviewed,us,us
1984-05-04T13:21:52.600Z,2.346,126.892,33,4.5,mb,,,,1.2,us,usp000244t,2014-11-07T00:34:52.362Z,"141 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-04T02:08:13.130Z,2.657,127.022,50.8,5.2,mb,,,,1.2,us,usp000244c,2014-11-07T00:34:52.196Z,"150 km NW of Tobelo, Indonesia",earthquake,,6,,13,reviewed,us,us
1984-05-03T13:08:43.890Z,2.669,127.022,51.5,5.4,mb,,,,1.2,us,usp000243j,2022-04-27T23:22:26.758Z,"151 km NW of Tobelo, Indonesia",earthquake,,4.6,,16,reviewed,us,us
1984-05-03T12:28:51.790Z,-8.569,111.338,85.6,5.5,mw,,,,1.3,us,usp000243f,2020-08-26T23:25:01.427Z,"67 km SW of Trenggalek, Indonesia",earthquake,,1.5,,,reviewed,us,hrv
1984-05-03T10:17:28.850Z,2.621,126.938,61.8,5.2,mb,,,,1.2,us,usp000243c,2022-04-27T23:22:20.576Z,"154 km NW of Tobelo, Indonesia",earthquake,,5.9,,14,reviewed,us,us
1984-05-02T04:00:37.340Z,2.652,127.055,59.2,5.1,mb,,,,1.2,us,usp0002428,2014-11-07T00:34:51.203Z,"147 km NW of Tobelo, Indonesia",earthquake,,6.1,,16,reviewed,us,us
1984-05-01T22:29:39.830Z,-6.451,130.315,98.3,5.1,mb,,,,1.1,us,usp000241y,2014-11-07T00:34:50.877Z,"284 km WSW of Tual, Indonesia",earthquake,,7.9,,7,reviewed,us,us
1984-05-01T04:06:51.890Z,-6.314,130.355,139.9,4.8,mb,,,,1.3,us,usp000241f,2014-11-07T00:34:50.197Z,"276 km WSW of Tual, Indonesia",earthquake,,9.6,,3,reviewed,us,us
1984-04-26T11:45:25.520Z,-0.083,123.019,134.9,5.3,mb,,,,1.1,us,usp00023x7,2014-11-07T00:34:48.080Z,"68 km S of Gorontalo, Indonesia",earthquake,,1.6,,20,reviewed,us,us
1984-04-26T10:38:59.910Z,-7.054,106.173,77.8,5.3,mb,,,,1.1,us,usp00023x6,2022-04-27T23:27:49.904Z,"42 km W of Pelabuhanratu, Indonesia",earthquake,,3.8,,24,reviewed,us,us
1984-04-25T03:17:50.950Z,5.158,123.643,520.9,4.7,mb,,,,0.8,us,usp00023vx,2014-11-07T00:34:47.872Z,"131 km SSW of Palimbang, Philippines",earthquake,,6.2,,8,reviewed,us,us
1984-04-25T02:27:34.050Z,-9.776,113.231,37,3.8,mb,,,,1.2,us,usp00023vu,2014-11-07T00:34:47.867Z,"165 km S of Kencong, Indonesia",earthquake,,12.4,,1,reviewed,us,us
1984-04-24T08:16:44.430Z,-5.938,130.312,77.9,4.8,mb,,,,0.5,us,usp00023ut,2014-11-07T00:34:47.693Z,"272 km W of Tual, Indonesia",earthquake,,6,,1,reviewed,us,us
1984-04-23T05:06:59.010Z,-3.112,130.699,33,5,mb,,,,1.4,us,usp00023tp,2014-11-07T00:34:47.417Z,"199 km E of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1984-04-22T22:07:09.930Z,-4.706,104.652,196.2,4.4,mb,,,,1.1,us,usp00023tb,2014-11-07T00:34:47.387Z,"28 km WNW of Kotabumi, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1984-04-20T19:31:10.680Z,0.126,121.954,197.3,4.9,mb,,,,1,us,usp00023r1,2014-11-07T00:34:47.026Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,11.8,,9,reviewed,us,us
1984-04-20T09:55:37.860Z,5.524,126.001,105.7,5.4,mw,,,,1.2,us,usp00023qp,2016-11-09T22:20:41.125Z,"59 km SE of Caburan, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1984-04-19T17:30:03.300Z,-7.56,128.553,154.3,5.1,mb,,,,1.3,us,usp00023pm,2014-11-07T00:34:46.825Z,"201 km ENE of Lospalos, Timor Leste",earthquake,,7.6,,6,reviewed,us,us
