time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-11-11T14:01:45.400Z,4.128,125.388,34,5.1,mb,,,,,us,usp0000dhc,2014-11-06T23:21:32.648Z,"141 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-11T06:46:46.900Z,1.636,126.618,33,5.3,mb,,,,,us,usp0000dh4,2014-11-06T23:21:32.638Z,"126 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-10T21:35:22.200Z,4.234,125.524,74,5.4,mb,,,,,us,usp0000dgy,2014-11-06T23:21:32.635Z,"129 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-10T18:04:21.600Z,-7.627,128.56,122,4.8,mb,,,,,us,usp0000dgx,2014-11-06T23:21:32.634Z,"198 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-11-10T17:30:21.100Z,-6.533,124.742,606,5,mb,,,,,us,usp0000dgw,2014-11-06T23:21:32.634Z,"235 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1975-11-10T15:30:00.400Z,4.033,125.413,32,5.1,mb,,,,,us,usp0000dgv,2022-04-27T17:27:10.409Z,"151 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-10T05:25:26.400Z,4.332,125.692,101,4.8,mb,,,,,us,usp0000dgm,2014-11-06T23:21:32.628Z,"121 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-09T12:05:22.100Z,4.105,125.455,55,4.9,mb,,,,,us,usp0000dg5,2014-11-06T23:21:32.612Z,"143 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-08T18:50:28.200Z,-10.428,118.532,22,4.2,mb,,,,,us,usp0000dfx,2014-11-06T23:21:32.607Z,"208 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-07T09:25:07.700Z,-4.695,102.526,132,4.7,mb,,,,,us,usp0000dfj,2014-11-06T23:21:32.558Z,"103 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-06T01:34:27.700Z,-8.13,114.284,170,5.1,mb,,,,,us,usp0000df3,2014-11-06T23:21:32.504Z,"13 km NW of Banyuwangi, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-05T09:40:44.400Z,1.277,126.156,33,5.4,mb,,,,,us,usp0000der,2022-04-27T17:26:42.217Z,"133 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-11-03T14:47:00.800Z,-7.399,128.533,170,4.4,mb,,,,,us,usp0000de3,2014-11-06T23:21:32.485Z,"209 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-11-02T14:29:31.200Z,-4.761,102.115,67,4.5,mb,,,,,us,usp0000ddq,2014-11-06T23:21:32.477Z,"107 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-31T07:41:28.100Z,-7.447,125.254,50,4.8,mb,,,,,us,usp0000dbz,2014-11-06T23:21:32.402Z,"126 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-27T09:31:46.100Z,-9.357,110.827,70,5.7,mb,,,,,us,usp0000da8,2014-11-06T23:21:32.362Z,"164 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-26T20:13:29.300Z,-8.541,123.929,31,5.1,mb,,,,,us,usp0000da4,2014-11-06T23:21:32.360Z,"88 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-23T21:50:49.300Z,-5.54,130.963,91,5.1,mb,,,,,us,usp0000d90,2014-11-06T23:21:32.339Z,"198 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T20:12:49.300Z,-3.318,100.753,37,5.3,mb,,,,,us,usp0000d8x,2014-11-06T23:21:32.337Z,"156 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T18:54:24.500Z,-2.74,139.469,93,5.5,mb,,,,,us,usp0000d8w,2020-08-26T00:38:20.804Z,"130 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T10:38:02.400Z,-7.038,130.067,177,4.3,mb,,,,,us,usp0000d8s,2014-11-06T23:21:32.334Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T00:34:40.500Z,-2.025,138.775,49,4.7,mb,,,,,us,usp0000d8k,2014-11-06T23:21:32.330Z,"216 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-19T14:19:23.500Z,-4.765,102.106,40,5.1,mb,,,,,us,usp0000d6p,2014-11-06T23:21:32.294Z,"108 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-17T03:31:52.200Z,-7.473,128.726,109,6.3,mb,,,,,us,usp0000d5n,2022-05-09T19:16:41.971Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-16T17:38:55.100Z,-7.521,124.647,359,5.2,mb,,,,,us,usp0000d5d,2014-11-06T23:21:32.268Z,"135 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-14T14:53:06.800Z,-7.061,129.016,167,5.8,mb,,,,,us,usp0000d4y,2022-04-27T17:30:23.976Z,"274 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-11T15:53:48.400Z,-4.683,102.423,33,5,mb,,,,,us,usp0000d45,2014-11-06T23:21:32.245Z,"99 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-07T04:57:05.400Z,-4.836,101.934,33,5.6,mb,,,,,us,usp0000d2r,2022-04-27T17:29:39.626Z,"120 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-04T00:16:32.700Z,-5.041,102.373,33,5.5,mb,,,,,us,usp0000d1n,2022-04-27T17:29:24.997Z,"137 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-03T13:37:42.800Z,-4.62,103.25,33,5.5,mb,,,,,us,usp0000d1e,2020-08-26T00:34:57.199Z,"65 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-03T13:10:28.300Z,-7.841,122.852,244,5.5,mb,,,,,us,usp0000d1c,2022-04-27T17:29:18.521Z,"111 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T04:15:12.400Z,-4.826,102.07,33,5.8,mb,,,,,us,usp0000d0p,2022-04-27T17:29:14.179Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T04:13:28.400Z,-4.83,102.095,33,6,mb,,,,,us,usp0000d0n,2022-05-09T19:16:40.204Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,,,,,us,usp0000d0m,2022-04-27T17:29:12.222Z,"119 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T18:17:49.500Z,-4.931,102.197,33,6,ms,,,,,us,usp0000d0h,2022-04-27T17:34:27.315Z,"125 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T16:09:33.800Z,-0.518,124.823,58,5.2,mb,,,,,us,usp0000d0g,2014-11-06T23:21:32.171Z,"201 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T22:00:24.400Z,-0.529,124.894,108,5.3,mb,,,,,us,usp0000d01,2014-11-06T23:21:32.163Z,"202 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T21:03:25.000Z,-0.524,124.951,58,5,mb,,,,,us,usp0000czz,2014-11-06T23:21:32.162Z,"202 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T16:39:36.500Z,-0.449,124.922,52,4.6,mb,,,,,us,usp0000czv,2014-11-06T23:21:32.159Z,"193 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T16:24:18.100Z,-0.558,124.872,94,4.6,mb,,,,,us,usp0000czu,2014-11-06T23:21:32.159Z,"206 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T15:05:38.300Z,3.67,127.045,67,5.3,mb,,,,,us,usp0000czt,2022-04-27T17:34:14.265Z,"239 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T14:36:21.900Z,-0.477,124.698,23,6.1,ms,,,,,us,usp0000czs,2022-04-27T17:34:12.645Z,"198 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-27T18:39:00.800Z,-4.367,102.251,98,4.3,mb,,,,,us,usp0000cyv,2014-11-06T23:21:32.140Z,"62 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-27T15:36:25.100Z,-7.555,120.283,367,5.1,mb,,,,,us,usp0000cyt,2014-11-06T23:21:32.139Z,"112 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-27T07:32:43.300Z,-7.465,126.595,306,5.2,mb,,,,,us,usp0000cyp,2014-11-06T23:21:32.136Z,"112 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us
1975-09-25T12:34:09.400Z,-7.204,127.922,33,5.6,mb,,,,,us,usp0000cy1,2022-04-27T17:33:47.312Z,"177 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-09-22T12:16:36.100Z,-2.222,101.903,37,5,mb,,,,,us,usp0000cws,2014-11-06T23:21:32.097Z,"59 km ESE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-21T04:01:18.800Z,-3.007,139.216,45,5.1,mb,,,,,us,usp0000cw7,2014-11-06T23:21:32.086Z,"163 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-15T22:12:34.900Z,-0.049,123.113,201,5.3,mb,,,,,us,usp0000ctr,2014-11-06T23:21:32.033Z,"65 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-15T18:55:47.000Z,-2.479,140.038,37,5.4,mb,,,,,us,usp0000ctq,2014-11-06T23:21:32.033Z,"67 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-14T07:08:52.700Z,2.284,126.54,65,5.1,mb,,,,,us,usp0000ct5,2014-11-06T23:21:31.934Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-10T04:17:40.500Z,-0.003,121.714,33,5,ms,,,,,us,usp0000crs,2014-11-06T23:21:31.902Z,"159 km NW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-06T14:08:51.700Z,-9.081,124.071,42,5,mb,,,,,us,usp0000cqn,2014-11-06T23:21:31.878Z,"36 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1975-09-03T23:18:19.100Z,-6.721,130.229,54,4.9,mb,,,,,us,usp0000cpr,2014-11-06T23:21:31.818Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-09-02T15:31:59.500Z,-10.004,121.738,68,5.9,mb,,,,,us,usp0000cpf,2022-04-27T15:44:35.859Z,"128 km S of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-02T10:12:12.600Z,1.92,126.461,40,5.1,mb,,,,,us,usp0000cp8,2022-04-27T17:31:56.751Z,"161 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-01T22:41:29.300Z,-7.031,129.891,65,4.3,mb,,,,,us,usp0000cp2,2014-11-06T23:21:31.805Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-01T15:09:44.600Z,-9.848,122.085,56,4.8,mb,,,,,us,usp0000cnx,2014-11-06T23:21:31.802Z,"120 km SSE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-31T21:50:48.000Z,-3.719,140.083,20,5.7,mb,,,,,us,usp0000cnt,2020-08-26T00:31:44.930Z,"138 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-25T00:58:53.000Z,-8.29,119.891,193,4.6,mb,,,,,us,usp0000cks,2014-11-06T23:21:31.761Z,"22 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-23T04:05:58.800Z,-3.241,137.62,57,5.8,mb,,,,,us,usp0000cju,2022-04-27T17:36:01.191Z,"235 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-21T17:29:36.000Z,-4.266,129.627,52,5.2,mb,,,,,us,usp0000cj7,2014-11-06T23:21:31.731Z,"129 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-19T18:01:55.500Z,-2.762,139.118,49,5.1,ms,,,,,us,usp0000chd,2014-11-06T23:21:31.708Z,"169 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-18T23:50:52.300Z,-4.806,102.139,70,5,mb,,,,,us,usp0000ch5,2014-11-06T23:21:31.704Z,"112 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-16T09:03:46.200Z,-6.914,129.755,95,4.8,mb,,,,,us,usp0000cg9,2014-11-06T23:21:31.686Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-08-16T06:27:05.000Z,2.703,122.972,443,5,mb,,,,,us,usp0000cg7,2014-11-06T23:21:31.685Z,"239 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-15T00:37:24.600Z,-6.806,129.554,143,4.9,mb,,,,,us,usp0000cfu,2014-11-06T23:21:31.676Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-08-14T14:50:00.700Z,-3.645,130.873,33,4.8,mb,,,,,us,usp0000cfk,2014-11-06T23:21:31.670Z,"219 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-14T13:33:25.500Z,-2.899,139.378,20,4.5,mb,,,,,us,usp0000cfj,2014-11-06T23:21:31.670Z,"143 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-13T04:08:48.900Z,-3.116,139.68,14,4.6,mb,,,,,us,usp0000cey,2014-11-06T23:21:31.658Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-11T15:39:37.500Z,2.775,128.177,67,4.8,mb,,,,,us,usp0000cef,2014-11-06T23:21:31.648Z,"117 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-10T17:28:42.900Z,5.951,127.126,111,5.6,mb,,,,,us,usp0000ce6,2022-04-27T17:35:01.255Z,"114 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1975-08-10T15:57:24.700Z,-10.6,112.635,43,5.1,mb,,,,,us,usp0000ce5,2014-11-06T23:21:31.643Z,"264 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-08T04:40:33.000Z,-10.28,123.797,21,5.1,mb,,,,,us,usp0000ccs,2014-11-06T23:21:31.615Z,"24 km ESE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-08T03:02:27.900Z,5.517,126.647,33,4.6,mb,,,,,us,usp0000ccq,2014-11-06T23:21:31.614Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1975-08-07T13:28:24.200Z,-3.791,139.743,65,5.6,mb,,,,,us,usp0000ccc,2022-04-27T15:44:54.506Z,"164 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-06T04:08:45.600Z,1.964,127.434,92,4.9,mb,,,,,us,usp0000cbm,2014-11-06T23:21:31.592Z,"69 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-05T11:47:02.900Z,1.786,127.258,108,5.3,mb,,,,,us,usp0000cbe,2014-11-06T23:21:31.588Z,"83 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-04T17:34:33.600Z,3.88,122.482,606,4.8,mb,,,,,us,usp0000cb7,2014-11-06T23:21:31.584Z,"246 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1975-08-03T21:03:03.500Z,-3.067,137.127,55,5.1,mb,,,,,us,usp0000cb1,2014-11-06T23:21:31.580Z,"183 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-03T20:51:32.900Z,-7.518,130.334,35,4.3,mb,,,,,us,usp0000cb0,2014-11-06T23:21:31.579Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-03T10:19:09.100Z,-6.856,130.272,33,4.7,mb,,,,,us,usp0000caq,2014-11-06T23:21:31.573Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-08-03T03:25:47.100Z,-7.645,128.528,148,4.6,mb,,,,,us,usp0000cae,2014-11-06T23:21:31.567Z,"194 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-08-02T14:35:46.900Z,-10.577,123.956,34,4.5,mb,,,,,us,usp0000c9u,2014-11-06T23:21:31.555Z,"58 km SE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-02T05:23:23.800Z,-4.485,127.378,33,4.9,mb,,,,,us,usp0000c9m,2014-11-06T23:21:31.551Z,"124 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-01T17:16:26.500Z,-6.175,128.582,373,4.3,mb,,,,,us,usp0000c92,2014-11-06T23:21:31.541Z,"277 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-31T18:45:10.400Z,0.923,127.576,21,4.6,mb,,,,,us,usp0000c8m,2014-11-06T23:21:31.532Z,"20 km N of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-31T15:17:38.800Z,-9.676,117.185,52,5.5,mb,,,,,us,usp0000c8g,2022-04-27T17:39:41.981Z,"133 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T11:13:52.900Z,-10.101,123.603,33,4.7,mb,,,,,us,usp0000c81,2014-11-06T23:21:31.521Z,"7 km N of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T10:23:40.800Z,-9.801,123.795,19,5.5,mb,,,,,us,usp0000c80,2020-08-26T00:29:01.585Z,"22 km S of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T09:20:45.000Z,-9.793,123.952,33,5.7,mb,,,,,us,usp0000c7z,2022-05-09T19:17:04.281Z,"29 km SE of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T09:17:12.900Z,-10.002,123.8,16,6.1,ms,,,,,us,usp0000c7y,2022-04-27T17:39:37.884Z,"28 km NE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T06:48:04.400Z,1.121,127.968,33,5.1,mb,,,,,us,usp0000c7w,2014-11-06T23:21:31.518Z,"62 km NE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-28T23:53:39.000Z,-7.251,120.499,637,5,mb,,,,,us,usp0000c7c,2014-11-06T23:21:31.508Z,"150 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-28T07:29:26.500Z,2.944,126.544,93,4.5,mb,,,,,us,usp0000c6z,2014-11-06T23:21:31.500Z,"211 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-28T02:59:46.700Z,-0.045,125.023,149,5.5,mb,,,,,us,usp0000c6x,2022-04-27T17:39:28.376Z,"149 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-27T06:49:41.600Z,-4.923,129.391,14,5.4,mb,,,,,us,usp0000c6n,2022-04-27T17:39:26.830Z,"182 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-26T06:01:13.600Z,-6.534,130.601,33,4.7,mb,,,,,us,usp0000c6c,2014-11-06T23:21:31.488Z,"258 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-21T00:08:29.200Z,-4.339,127.28,33,5.8,mb,,,,,us,usp0000c39,2022-04-27T17:38:25.310Z,"122 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-18T13:57:48.100Z,1.077,121.903,77,5,mb,,,,,us,usp0000c1a,2014-11-06T23:21:31.249Z,"142 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-17T05:54:37.100Z,-6.78,129.34,29,4.6,mb,,,,,us,usp0000c10,2014-11-06T23:21:31.243Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-07-17T02:35:21.900Z,-4.379,102.668,100,5.1,mb,,,,,us,usp0000c0y,2014-11-06T23:21:31.242Z,"75 km WSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-16T09:39:37.900Z,-0.7,131.323,33,5,mb,,,,,us,usp0000c0m,2014-11-06T23:21:31.236Z,"21 km NNE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-15T01:41:06.000Z,-2.427,134.365,20,5.1,mb,,,,,us,usp0000c08,2014-11-06T23:21:31.185Z,"163 km NW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-14T14:41:39.800Z,-1.55,138.058,33,5.6,mb,,,,,us,usp0000c01,2022-04-27T17:37:35.588Z,"223 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-13T12:54:38.800Z,6.169,127.171,63,5,mb,,,,,us,usp0000bzr,2014-11-06T23:21:31.175Z,"111 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1975-07-07T18:02:25.600Z,-7.477,124.929,363,4.3,mb,,,,,us,usp0000bxm,2014-11-06T23:21:31.133Z,"129 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1975-07-06T23:48:09.100Z,-7.232,120.448,604,4.7,mb,,,,,us,usp0000bxb,2014-11-06T23:21:31.128Z,"152 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-06T21:05:14.600Z,0.146,124.848,90,5.4,mb,,,,,us,usp0000bxa,2022-04-27T17:36:49.908Z,"128 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-04T20:40:10.900Z,-8.156,123.034,132,5.6,mb,,,,,us,usp0000bwg,2022-04-27T17:36:44.162Z,"104 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-04T06:07:37.200Z,-8.735,117.869,6,4.9,mb,,,,,us,usp0000bwc,2014-11-06T23:21:31.108Z,"55 km SE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-04T02:10:37.900Z,-1.681,134.266,14,4.9,mb,,,,,us,usp0000bwb,2014-11-06T23:21:31.108Z,"93 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-28T11:20:30.600Z,-9.193,117.63,67,4.9,mb,,,,,us,usp0000bth,2014-11-06T23:21:31.048Z,"80 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-27T09:15:10.400Z,0.221,126.04,33,4.7,mb,,,,,us,usp0000bt2,2014-11-06T23:21:31.039Z,"162 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-26T02:17:36.600Z,-2.451,138.347,41,5,mb,,,,,us,usp0000bse,2014-11-06T23:21:31.025Z,"254 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-23T09:26:36.000Z,-4.985,128.33,31,5.4,mb,,,,,us,usp0000bqu,2014-11-06T23:21:30.992Z,"143 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-22T10:03:08.900Z,-7.08,129.601,112,4.8,mb,,,,,us,usp0000bq2,2014-11-06T23:21:30.970Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-21T00:44:10.000Z,-0.978,98.012,33,5.1,mb,,,,,us,usp0000bpc,2014-11-06T23:21:30.957Z,"237 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-19T13:17:46.300Z,-5.983,104.523,150,5.1,mb,,,,,us,usp0000bnm,2014-11-06T23:21:30.941Z,"102 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-18T02:53:08.900Z,-7.87,124.761,11,5.3,mb,,,,,us,usp0000bmw,2014-11-06T23:21:30.926Z,"95 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1975-06-16T04:14:03.800Z,-7.808,107.927,88,5,mb,,,,,us,usp0000bm4,2014-11-06T23:21:30.901Z,"54 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-15T16:44:15.600Z,2.515,128.692,273,4.7,mb,,,,,us,usp0000bks,2014-11-06T23:21:30.894Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-15T08:20:37.500Z,-6.39,102.418,59,4.9,mb,,,,,us,usp0000bkg,2014-11-06T23:21:30.889Z,"277 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-14T19:11:20.600Z,-2.961,127.4,42,5.4,mb,,,,,us,usp0000bjm,2014-11-06T23:21:30.873Z,"119 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-14T06:40:58.900Z,2.295,126.842,26,5.1,mb,,,,,us,usp0000bj0,2014-11-06T23:21:30.863Z,"144 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-13T15:45:59.700Z,-2.955,127.529,33,5.2,mb,,,,,us,usp0000bgs,2014-11-06T23:21:30.698Z,"109 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-10T13:01:03.300Z,1.804,124.914,185,5.1,mb,,,,,us,usp0000bdm,2014-11-06T23:21:30.596Z,"35 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-06-09T11:17:15.400Z,0.907,123.744,282,5.1,mb,,,,,us,usp0000bcv,2022-04-27T17:41:08.194Z,"86 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-09T03:11:06.800Z,2.123,127.507,33,5.1,mb,,,,,us,usp0000bcp,2014-11-06T23:21:30.575Z,"70 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-07T17:02:58.500Z,-8.685,121.321,185,5,mb,,,,,us,usp0000bc6,2014-11-06T23:21:30.564Z,"41 km WNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-06T20:41:55.100Z,-6.56,104.883,33,5.3,mb,,,,,us,usp0000bbr,2014-11-06T23:21:30.555Z,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-04T19:22:01.000Z,-6.661,125.702,526,4.9,mb,,,,,us,usp0000bat,2014-11-06T23:21:30.535Z,"206 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1975-06-04T13:00:17.000Z,-0.252,125.948,32,5.3,mb,,,,,us,usp0000ban,2014-11-06T23:21:30.531Z,"197 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-30T20:22:52.100Z,-1.47,99.735,33,5.1,mb,,,,,us,usp0000b8e,2014-11-06T23:21:30.485Z,"89 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-29T14:48:19.300Z,-9.196,120.322,97,5.2,mb,,,,,us,usp0000b7u,2014-11-06T23:21:30.471Z,"51 km N of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-27T10:18:35.600Z,0.769,122.621,70,6.1,mb,,,,,us,usp0000b72,2022-05-09T19:17:20.534Z,"55 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
