tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9166,2005-09-27 18:21:46,-10.390,111.830,30,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9164,2005-09-27 16:52:20,2.340,96.150,30,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9150,2005-09-27 11:16:23,-10.540,111.780,5,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9135,2005-09-27 02:48:12,2.590,95.670,30,4.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9099,2005-09-26 04:52:47,4.300,127.790,154,4.7,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9082,2005-09-25 21:25:32,-5.780,104.030,2,5.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9069,2005-09-25 15:37:07,0.120,97.860,33,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9007,2005-09-24 04:40:36,-5.920,105.850,180,4.9,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8926,2005-09-22 13:09:39,-1.780,99.750,34,4.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8922,2005-09-22 12:30:09,4.050,96.060,80,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8853,2005-09-20 15:00:00,4.540,95.360,60,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8829,2005-09-19 14:35:12,1.690,97.330,200,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8819,2005-09-18 22:13:35,-9.430,117.670,5,4.8,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8802,2005-09-18 02:33:24,-7.740,125.390,60,4.8,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8775,2005-09-16 17:19:34,2.560,96.520,100,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8773,2005-09-16 14:12:17,1.630,124.330,125,5.3,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8758,2005-09-15 23:33:44,-8.640,111.530,100,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8757,2005-09-15 22:12:08,0.480,96.730,30,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8739,2005-09-14 23:43:24,-3.100,136.110,40,5.2,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8704,2005-09-13 08:48:20,1.880,98.980,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8693,2005-09-12 21:51:11,-7.630,125.540,80,5.4,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8673,2005-09-12 10:23:08,-2.360,139.100,60,5.1,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8654,2005-09-11 12:48:44,-9.470,116.240,15,4.8,"LOMBOK REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8641,2005-09-10 16:57:42,5.110,95.040,10,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8609,2005-09-09 23:47:17,2.060,97.110,33,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8578,2005-09-08 21:40:48,0.720,97.480,40,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8574,2005-09-08 18:00:51,-7.120,129.440,99,4.6,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8539,2005-09-07 19:20:39,-0.640,121.890,80,4.8,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8514,2005-09-07 06:42:50,5.510,94.720,30,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8509,2005-09-07 00:43:14,0.130,97.710,10,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8507,2005-09-06 21:14:00,-7.320,128.720,200,5.1,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8502,2005-09-06 12:50:44,0.840,96.590,33,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8498,2005-09-06 11:00:44,0.050,97.670,10,5.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8485,2005-09-06 00:56:13,-7.630,127.280,40,5.6,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8482,2005-09-05 19:50:31,-3.310,136.180,40,5.3,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8452,2005-09-05 02:00:39,-9.010,119.110,181,4.8,"SUMBA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8434,2005-09-03 21:00:00,4.930,95.380,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8431,2005-09-03 16:56:19,-3.720,102.920,227,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8399,2005-09-02 08:03:51,2.560,98.860,33,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8393,2005-09-02 01:15:47,1.120,97.470,60,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8385,2005-09-01 16:42:40,5.540,94.780,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8379,2005-09-01 10:39:17,2.870,96.240,100,4.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8378,2005-09-01 09:56:16,2.770,128.250,80,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8354,2005-08-31 07:20:21,5.700,95.630,60,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8352,2005-08-31 04:19:33,-0.120,123.310,216,4.8,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8346,2005-08-30 21:28:04,-1.640,99.480,30,4.7,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8345,2005-08-30 20:59:07,-1.690,99.620,30,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8318,2005-08-29 19:53:55,-2.320,138.310,60,5.3,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8315,2005-08-29 17:40:14,0.340,97.790,10,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8314,2005-08-29 17:11:45,-2.680,139.250,80,5.3,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8286,2005-08-28 14:09:20,4.550,95.410,58,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8279,2005-08-28 05:34:39,1.510,97.180,40,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8278,2005-08-28 04:43:35,5.950,94.470,10,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8222,2005-08-26 00:36:57,5.530,94.780,80,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8196,2005-08-25 09:24:35,0.860,97.430,30,4.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8159,2005-08-24 04:24:06,1.460,97.330,60,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8150,2005-08-23 18:55:07,1.260,97.400,33,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8120,2005-08-22 15:06:10,-7.310,128.340,180,5.3,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8044,2005-08-19 18:32:31,2.190,96.870,97,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=8041,2005-08-19 15:48:20,2.680,128.100,80,5.6,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7995,2005-08-17 07:43:31,0.500,99.450,2,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7975,2005-08-16 17:04:34,-8.360,124.130,200,4.9,"KEPULAUAN ALOR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7950,2005-08-15 17:18:30,1.790,97.200,33,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7938,2005-08-15 07:34:55,-7.960,107.110,2,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7933,2005-08-15 03:15:53,-3.770,140.180,30,5.5,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7896,2005-08-13 18:27:19,1.480,97.170,10,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7887,2005-08-13 09:07:16,-3.990,128.710,33,5.4,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7875,2005-08-13 03:10:06,-8.240,117.290,200,5.3,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7743,2005-08-08 16:30:26,-2.890,139.160,200,4.9,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7741,2005-08-08 15:02:17,-2.310,138.140,40,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7733,2005-08-08 12:44:28,-2.290,138.200,10,5.3,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7726,2005-08-08 08:33:54,-3.750,140.180,5,5.8,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7712,2005-08-07 17:06:42,4.940,95.940,40,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7659,2005-08-06 06:38:36,1.310,98.130,33,4.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7628,2005-08-05 13:21:30,3.160,96.650,2,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7604,2005-08-04 21:10:31,1.420,97.220,80,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7587,2005-08-04 09:26:51,-3.640,140.140,40,5.9,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7551,2005-08-03 10:41:12,3.140,128.310,33,5.8,"NORTH OF HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7532,2005-08-02 20:56:40,5.470,94.550,80,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7527,2005-08-02 17:38:12,-7.010,101.710,20,5.1,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7522,2005-08-02 11:32:42,-8.470,122.770,33,6.0,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7519,2005-08-02 08:39:56,-3.540,128.610,33,5.9,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7508,2005-08-02 00:59:24,5.280,94.280,69,4.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7496,2005-08-01 13:17:35,1.220,97.100,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7443,2005-07-31 22:06:46,0.130,123.320,33,5.6,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7422,2005-07-31 12:37:22,0.480,97.910,80,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7420,2005-07-31 12:18:18,0.330,97.810,10,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7415,2005-07-31 08:04:37,2.850,97.770,10,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7386,2005-07-30 15:13:14,5.220,94.550,10,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7368,2005-07-30 00:40:11,1.300,97.660,33,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7367,2005-07-30 00:36:32,1.130,97.580,60,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7354,2005-07-29 17:36:24,-6.000,113.270,531,4.6,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7353,2005-07-29 16:53:00,-3.990,128.840,40,5.1,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7345,2005-07-29 06:01:53,0.660,97.300,2,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7313,2005-07-28 07:12:00,1.510,97.300,80,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7311,2005-07-28 05:38:13,-3.230,126.180,100,4.6,"BURU, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7308,2005-07-28 02:44:01,2.870,95.720,58,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7305,2005-07-28 00:38:55,2.320,96.780,35,4.5,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7260,2005-07-26 07:55:16,1.110,97.130,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7249,2005-07-26 03:46:57,-7.250,129.380,200,4.9,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7247,2005-07-26 01:39:00,2.150,97.090,84,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7243,2005-07-25 16:02:02,1.200,96.830,24,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7198,2005-07-24 06:15:49,-1.460,99.690,33,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7190,2005-07-23 22:53:34,5.760,94.740,33,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7173,2005-07-23 05:03:55,5.510,94.220,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7166,2005-07-23 00:44:54,5.910,94.350,10,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7157,2005-07-22 17:25:20,4.080,96.010,80,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7150,2005-07-22 09:50:12,3.180,97.050,60,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7118,2005-07-21 01:42:46,5.360,96.030,10,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7057,2005-07-19 12:21:12,-7.920,111.090,33,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7050,2005-07-19 07:59:05,4.850,126.290,33,4.7,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7043,2005-07-19 02:38:20,1.330,98.010,107,4.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=7011,2005-07-18 02:05:03,-10.120,124.340,60,5.6,"TIMOR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6992,2005-07-17 10:22:42,-3.600,131.040,60,4.7,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6978,2005-07-16 15:48:30,-6.490,105.870,106,5.1,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6938,2005-07-14 19:40:36,2.030,97.800,60,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6883,2005-07-12 17:07:12,-6.840,131.460,2,5.6,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6876,2005-07-12 09:08:17,-0.200,96.910,30,4.6,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6860,2005-07-11 14:36:09,1.390,97.280,30,5.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6842,2005-07-10 22:50:34,5.100,95.440,189,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6804,2005-07-09 23:59:12,-1.200,119.870,10,5.7,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6796,2005-07-09 18:35:11,5.570,94.540,33,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6787,2005-07-09 11:36:42,-8.440,119.190,152,5.3,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6784,2005-07-09 10:07:08,3.500,126.310,60,5.8,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6778,2005-07-09 01:51:59,-6.060,104.020,400,4.6,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6777,2005-07-09 01:47:42,1.640,127.380,161,4.8,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6770,2005-07-08 21:28:25,1.310,97.170,43,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6712,2005-07-06 22:42:03,0.390,97.070,128,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6677,2005-07-05 13:26:48,1.550,96.960,30,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6675,2005-07-05 12:15:09,-6.090,103.290,33,5.2,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6667,2005-07-05 07:57:31,2.320,95.090,60,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6662,2005-07-05 01:52:00,1.880,97.140,10,6.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6644,2005-07-04 04:46:49,1.880,96.640,30,4.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6643,2005-07-04 04:34:48,4.840,95.170,10,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6632,2005-07-03 17:12:20,-1.960,138.780,80,4.5,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6626,2005-07-03 12:03:37,-1.710,100.000,10,4.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6603,2005-07-02 09:10:38,0.990,97.300,80,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6531,2005-06-29 19:35:33,0.850,97.310,33,4.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6508,2005-06-28 18:45:59,-2.150,128.350,100,5.0,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6482,2005-06-27 17:14:23,1.270,97.090,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6446,2005-06-24 21:45:13,5.280,95.090,60,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6436,2005-06-24 12:35:33,-6.700,106.350,33,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6385,2005-06-22 20:08:17,-7.750,107.540,5,5.2,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6344,2005-06-21 15:23:43,1.570,124.680,256,4.7,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6335,2005-06-21 07:58:34,0.690,98.180,30,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6323,2005-06-20 18:50:44,5.100,94.910,80,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6290,2005-06-19 12:44:55,1.070,97.160,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6252,2005-06-18 12:36:00,1.290,97.150,10,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6251,2005-06-18 12:29:49,1.700,98.300,125,4.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6240,2005-06-18 08:46:42,5.430,94.390,33,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6230,2005-06-17 21:25:59,2.180,96.910,10,5.4,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6199,2005-06-16 12:18:01,2.150,98.990,60,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6116,2005-06-13 20:00:12,4.280,95.290,100,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6084,2005-06-11 17:37:00,2.220,96.760,75,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=6080,2005-06-11 13:19:10,-7.780,112.060,200,5.2,"JAVA, INDONESIA"
