tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402092,2014-09-30 10:01:05,-3.040,130.170,52,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401915,2014-09-29 00:18:36,-2.840,139.200,45,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401823,2014-09-28 07:09:52,1.740,121.290,63,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401747,2014-09-27 15:15:43,5.080,94.160,53,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401743,2014-09-27 14:39:25,-6.400,104.540,54,5.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401697,2014-09-27 02:49:02,-4.680,102.200,66,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401674,2014-09-26 22:11:48,-3.660,102.640,60,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401659,2014-09-26 18:29:11,3.960,126.820,60,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401391,2014-09-25 09:06:10,-8.840,111.070,96,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401239,2014-09-24 09:30:10,-7.310,106.810,74,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401101,2014-09-23 11:42:04,-2.960,139.270,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401094,2014-09-23 10:22:20,0.170,120.010,60,5.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401041,2014-09-22 22:17:49,-8.970,106.040,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=401029,2014-09-22 21:05:02,-8.430,115.770,197,4.8,"BALI REGION, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400982,2014-09-22 14:44:12,-0.750,98.460,42,4.8,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400918,2014-09-22 00:49:23,-7.450,128.770,167,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400907,2014-09-21 22:13:55,0.240,122.000,195,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400811,2014-09-21 04:41:45,2.270,128.260,167,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400755,2014-09-20 18:27:13,-0.720,134.430,10,5.5,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400713,2014-09-20 11:10:13,-7.630,128.540,144,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400539,2014-09-19 02:57:36,4.720,126.600,88,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400440,2014-09-18 07:37:35,-3.710,139.970,35,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400359,2014-09-17 21:19:40,-10.340,119.030,50,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400216,2014-09-17 02:29:52,-4.630,102.510,67,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=400012,2014-09-15 20:20:47,-2.050,138.980,43,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399936,2014-09-15 09:43:24,4.130,125.570,60,4.9,"KEPULAUAN SANGIHE, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399852,2014-09-14 16:34:23,1.200,97.320,35,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399803,2014-09-14 06:20:42,2.400,128.490,236,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399790,2014-09-14 04:52:26,1.170,97.270,30,5.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399742,2014-09-13 17:17:53,-4.380,135.370,60,4.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399705,2014-09-13 13:03:01,-4.480,102.580,72,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399575,2014-09-12 15:41:49,-2.960,129.490,40,5.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399547,2014-09-12 09:25:57,5.990,94.390,69,5.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399533,2014-09-12 07:56:55,-2.190,139.110,72,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399529,2014-09-12 07:33:55,0.000,123.820,130,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399382,2014-09-11 00:30:10,2.910,128.650,210,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399350,2014-09-10 17:46:20,-0.380,100.500,2,5.0,"SOUTHERN SUMATRA, INDONESIA",3,1
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399306,2014-09-10 11:54:07,-9.790,118.130,60,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=399029,2014-09-08 19:07:01,1.100,99.980,200,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398892,2014-09-07 18:13:29,2.010,98.980,129,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398878,2014-09-07 15:55:50,4.480,127.980,60,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398881,2014-09-07 10:52:58,-8.970,110.120,51,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398850,2014-09-07 09:33:01,-6.810,103.920,30,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398831,2014-09-07 05:37:42,2.700,128.560,54,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398784,2014-09-06 19:50:25,-9.440,112.520,62,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398654,2014-09-06 03:06:13,-5.040,133.790,10,4.4,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398637,2014-09-06 00:37:02,-6.320,105.260,10,4.9,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398636,2014-09-06 00:35:56,2.730,128.490,214,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398548,2014-09-05 11:20:03,1.610,98.990,115,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398331,2014-09-04 03:44:10,-9.380,119.210,76,4.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398213,2014-09-03 08:42:16,-7.430,129.310,140,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398200,2014-09-03 00:50:48,-7.510,128.630,265,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398199,2014-09-02 20:55:21,4.560,95.250,78,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398124,2014-09-02 18:39:39,-10.240,111.100,30,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398036,2014-09-02 05:48:50,-8.750,118.360,133,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=398038,2014-09-02 03:28:27,-10.080,118.710,10,4.4,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397978,2014-09-01 18:58:31,-9.310,106.930,2,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397977,2014-09-01 18:54:57,-3.950,103.390,10,4.6,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397840,2014-08-31 23:37:08,-9.990,119.160,10,4.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397881,2014-08-31 23:01:00,-9.390,114.000,10,4.3,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397831,2014-08-31 20:53:35,0.210,122.410,123,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397660,2014-08-30 15:55:39,-1.690,99.280,33,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397588,2014-08-30 05:26:20,3.190,128.210,80,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397345,2014-08-28 16:42:37,-0.250,123.800,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397279,2014-08-28 08:26:20,-8.940,110.010,10,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397249,2014-08-28 06:23:09,-7.380,128.570,122,5.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397271,2014-08-28 05:52:43,-0.170,123.120,124,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397195,2014-08-27 22:16:40,3.750,126.890,56,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397128,2014-08-27 12:58:29,-9.500,111.770,58,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397117,2014-08-27 10:07:29,-2.490,102.060,154,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397100,2014-08-27 06:59:10,-2.890,128.790,60,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=397008,2014-08-26 12:15:00,-8.830,124.240,113,4.7,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396976,2014-08-26 07:43:41,-3.310,140.060,34,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396829,2014-08-25 10:31:32,-5.860,102.940,41,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396605,2014-08-24 04:29:28,-7.030,129.710,170,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396533,2014-08-23 19:54:02,0.980,97.040,10,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396519,2014-08-23 19:32:00,1.060,97.260,30,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396516,2014-08-23 19:22:53,1.010,97.100,10,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396471,2014-08-23 09:02:35,3.830,127.070,33,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396392,2014-08-22 18:36:01,-7.320,129.520,146,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396226,2014-08-21 21:44:58,1.180,121.450,40,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396174,2014-08-21 12:27:41,2.970,125.970,128,4.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396169,2014-08-21 10:22:11,-8.380,116.120,15,4.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=396095,2014-08-20 23:29:43,-2.650,138.570,52,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395943,2014-08-20 01:11:41,-3.830,137.700,55,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395907,2014-08-19 20:28:05,-3.490,140.210,15,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395708,2014-08-19 01:32:17,-3.280,140.080,42,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395701,2014-08-19 00:53:15,3.090,128.200,90,4.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395234,2014-08-18 00:56:52,0.290,100.000,158,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395225,2014-08-17 20:15:15,-9.700,112.510,50,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395160,2014-08-17 02:38:27,-7.100,125.430,490,5.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395097,2014-08-16 11:57:37,-2.940,136.320,40,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395130,2014-08-16 11:50:07,-2.870,136.270,40,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395083,2014-08-16 08:30:10,-7.080,125.020,548,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395064,2014-08-16 03:10:11,-0.390,98.120,40,4.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395054,2014-08-15 20:48:49,2.210,96.280,44,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=395081,2014-08-15 12:04:38,-10.150,123.980,36,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394699,2014-08-12 00:24:17,-8.000,117.270,307,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394442,2014-08-10 02:15:21,1.610,124.490,249,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394326,2014-08-08 16:57:01,2.360,98.970,150,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394315,2014-08-08 14:03:48,4.990,127.520,128,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394280,2014-08-08 07:32:03,-0.330,123.010,76,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394193,2014-08-07 15:53:28,3.080,125.400,158,4.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394191,2014-08-07 13:51:37,-1.730,119.920,88,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394147,2014-08-07 05:24:54,4.570,126.450,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394151,2014-08-06 21:49:56,-3.390,138.530,81,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394094,2014-08-06 15:16:18,-7.250,128.110,30,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394092,2014-08-06 14:30:51,-7.160,128.080,10,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394087,2014-08-06 13:05:40,-7.280,128.090,20,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394082,2014-08-06 11:45:24,-7.310,128.100,10,6.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394034,2014-08-06 04:20:29,-7.630,128.280,189,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=394111,2014-08-05 23:00:50,-8.160,108.890,103,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393857,2014-08-04 16:23:55,0.240,122.240,179,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393816,2014-08-04 12:09:47,0.170,98.600,50,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393807,2014-08-04 10:36:10,5.480,94.670,58,5.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393773,2014-08-04 05:43:36,-7.170,130.000,143,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393739,2014-08-03 21:45:08,2.370,98.900,146,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393593,2014-08-02 21:43:01,-8.990,105.280,2,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393481,2014-08-01 21:25:24,-3.110,101.230,57,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393376,2014-08-01 03:10:05,4.500,96.420,10,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393295,2014-07-31 13:05:12,-8.130,122.810,204,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393275,2014-07-31 03:34:11,-9.030,113.010,5,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393250,2014-07-31 02:37:08,-3.060,130.110,40,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=393172,2014-07-30 13:39:21,-7.190,127.700,286,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392998,2014-07-28 22:02:34,0.380,99.740,150,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392874,2014-07-28 09:27:00,1.720,99.540,178,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392877,2014-07-28 05:55:15,-8.260,106.500,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392828,2014-07-27 23:35:07,-10.080,119.950,56,4.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392772,2014-07-27 10:15:31,-2.940,136.500,40,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392672,2014-07-26 17:09:11,0.640,98.660,80,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392652,2014-07-26 06:30:05,0.720,122.410,93,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392611,2014-07-26 05:34:46,-4.370,136.400,65,4.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392582,2014-07-25 19:40:34,-2.740,138.910,49,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392583,2014-07-25 15:02:48,-1.460,135.450,10,4.4,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392492,2014-07-25 03:12:22,-9.560,123.960,76,4.6,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392406,2014-07-24 14:49:48,-9.330,115.400,65,4.0,"SOUTH OF BALI, INDONESIA",5,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392371,2014-07-24 08:41:07,-9.240,111.560,30,5.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392367,2014-07-24 08:16:53,-9.430,112.980,50,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392405,2014-07-23 16:59:19,-4.050,135.480,7,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392244,2014-07-23 01:20:58,-7.840,106.910,17,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392242,2014-07-22 20:53:19,-4.790,101.630,59,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=392102,2014-07-22 00:39:57,0.070,98.300,43,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=391953,2014-07-20 19:11:50,-2.520,102.160,146,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=391628,2014-07-19 02:45:46,-7.740,126.880,199,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=391433,2014-07-17 13:55:55,-3.730,140.160,56,5.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=391239,2014-07-16 02:17:32,2.360,98.920,147,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=391042,2014-07-15 02:38:00,-0.270,119.770,40,4.8,"MINAHASA, SULAWESI, INDONESIA",,
