tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744326,2019-02-11 10:29:59,-11.320,118.290,10,4.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744316,2019-02-11 08:16:39,-2.490,140.430,13,4.1,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744302,2019-02-11 06:08:50,-7.280,107.720,10,4.0,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744387,2019-02-11 03:31:49,1.800,123.440,10,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744282,2019-02-11 03:21:50,-11.760,117.410,10,4.1,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744182,2019-02-10 14:17:25,-4.530,101.550,46,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744181,2019-02-10 14:08:59,-4.540,101.610,46,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744043,2019-02-09 21:38:45,3.430,128.720,10,4.2,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744023,2019-02-09 19:57:06,2.170,128.710,10,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744006,2019-02-09 15:50:57,-2.920,130.770,10,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743995,2019-02-09 14:21:57,-2.110,140.060,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743949,2019-02-09 09:21:59,5.530,95.920,146,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743947,2019-02-09 08:51:24,-7.410,128.420,133,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743940,2019-02-09 07:25:33,-8.290,121.250,11,4.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743970,2019-02-09 05:32:27,1.290,127.290,130,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744025,2019-02-09 04:54:18,2.430,128.730,11,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743972,2019-02-09 04:08:53,2.330,128.750,10,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743890,2019-02-09 01:26:55,-3.020,128.080,16,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743950,2019-02-09 00:57:55,2.090,128.650,14,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743868,2019-02-08 22:28:10,-1.060,134.520,21,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743866,2019-02-08 22:25:36,1.230,96.960,17,3.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743948,2019-02-08 21:29:04,2.610,128.680,26,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743841,2019-02-08 20:32:09,3.090,127.380,10,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743835,2019-02-08 19:30:58,-3.600,134.570,19,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743836,2019-02-08 19:29:33,2.510,129.320,10,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743832,2019-02-08 19:16:52,2.190,128.730,10,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743827,2019-02-08 18:40:23,2.330,129.210,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743738,2019-02-08 11:07:00,2.220,128.650,10,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743736,2019-02-08 10:18:07,-10.180,118.850,30,4.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743670,2019-02-08 01:32:53,2.420,99.000,138,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743669,2019-02-08 01:31:47,2.250,128.460,16,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743658,2019-02-08 00:23:47,4.010,128.630,19,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743616,2019-02-07 18:40:14,2.260,128.770,10,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743585,2019-02-07 15:22:46,1.630,127.200,155,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743573,2019-02-07 14:03:28,0.350,127.140,115,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743551,2019-02-07 13:16:07,0.980,123.950,290,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743522,2019-02-07 10:48:12,2.270,128.800,10,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743512,2019-02-07 10:11:13,-2.330,138.830,40,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743511,2019-02-07 10:03:08,2.300,128.770,39,5.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743505,2019-02-07 09:40:25,2.850,129.060,10,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743452,2019-02-07 05:49:52,-9.870,119.010,37,3.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743433,2019-02-07 02:03:53,2.200,128.710,10,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743392,2019-02-06 22:14:02,-8.240,117.550,193,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743328,2019-02-06 14:24:14,-2.960,99.950,21,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743284,2019-02-06 11:55:10,2.350,128.780,40,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743275,2019-02-06 10:37:31,-0.180,122.480,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743230,2019-02-06 05:48:51,-8.420,103.820,177,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743214,2019-02-06 04:23:44,-3.020,118.620,40,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743182,2019-02-06 01:02:39,-0.620,123.280,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743166,2019-02-05 23:17:48,2.560,128.410,80,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743140,2019-02-05 20:35:14,-0.370,123.010,51,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743139,2019-02-05 20:24:19,-1.450,120.090,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743222,2019-02-05 19:30:38,-8.300,116.610,10,3.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743132,2019-02-05 19:28:17,-9.450,106.810,35,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743101,2019-02-05 16:47:44,-0.420,98.020,23,3.9,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743104,2019-02-05 15:13:45,-8.150,107.900,38,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743059,2019-02-05 13:44:44,4.670,95.360,58,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743042,2019-02-05 12:37:01,-2.790,127.670,10,3.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743015,2019-02-05 10:19:47,0.330,127.230,205,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742972,2019-02-05 07:08:41,-8.490,117.790,188,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742965,2019-02-05 06:22:22,0.980,123.780,10,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742956,2019-02-05 04:25:10,4.830,125.610,218,4.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=743016,2019-02-05 01:02:23,-1.270,119.940,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742920,2019-02-04 22:27:41,-0.410,98.020,20,4.5,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742906,2019-02-04 20:54:38,1.780,122.130,10,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742903,2019-02-04 20:31:26,-0.440,98.020,10,3.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742984,2019-02-04 19:46:22,-0.440,98.100,10,3.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742900,2019-02-04 19:29:54,-0.380,98.150,16,5.8,"KEPULAUAN BATU, INDONESIA",5,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742826,2019-02-04 13:45:41,-2.730,140.390,30,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742807,2019-02-04 11:11:19,-3.690,127.340,10,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742784,2019-02-04 09:04:57,3.630,128.000,157,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742782,2019-02-04 08:49:03,-7.550,127.730,153,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742762,2019-02-04 06:57:30,-1.200,100.640,114,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742729,2019-02-04 03:18:04,-9.730,118.980,10,4.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742682,2019-02-03 20:46:36,-2.850,100.080,25,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742680,2019-02-03 20:34:33,-2.240,140.360,10,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742674,2019-02-03 19:40:31,3.990,127.060,10,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742675,2019-02-03 19:37:47,-2.910,99.900,23,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742695,2019-02-03 12:43:20,-3.100,130.700,10,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742696,2019-02-03 11:24:28,-10.990,118.150,10,3.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742605,2019-02-03 09:37:21,-10.180,119.410,10,4.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742593,2019-02-03 07:50:02,-3.080,130.750,10,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742591,2019-02-03 07:36:45,-3.280,130.780,2,5.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742559,2019-02-03 01:12:04,-2.920,100.000,21,3.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742545,2019-02-03 00:33:02,1.730,99.410,157,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742543,2019-02-03 00:06:03,-2.710,139.210,51,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742537,2019-02-03 00:01:06,-1.700,123.670,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742531,2019-02-02 23:03:48,-3.010,99.910,14,3.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742615,2019-02-02 22:41:28,-2.840,100.020,23,3.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742522,2019-02-02 22:04:43,4.800,97.200,10,3.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742511,2019-02-02 20:58:50,-8.320,116.820,14,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742507,2019-02-02 20:40:24,-2.900,100.000,20,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742495,2019-02-02 19:12:07,-2.850,99.980,23,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742474,2019-02-02 16:38:48,1.910,127.260,125,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742466,2019-02-02 14:59:57,-2.890,100.060,28,3.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742449,2019-02-02 13:33:45,-2.950,99.910,10,4.6,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742446,2019-02-02 13:10:23,-2.720,100.240,10,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742442,2019-02-02 12:34:24,-3.030,99.800,28,3.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742427,2019-02-02 11:30:56,-2.960,100.030,23,4.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742423,2019-02-02 11:09:38,-3.210,100.020,22,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742422,2019-02-02 11:01:38,-2.750,100.250,10,5.9,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742420,2019-02-02 10:59:30,-2.780,100.220,16,6.1,"KEP. MENTAWAI REGION, INDONESIA",6,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742414,2019-02-02 10:11:07,-2.990,100.010,20,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742415,2019-02-02 10:09:22,-2.860,99.970,20,4.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742411,2019-02-02 10:06:03,-2.970,99.980,23,4.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742409,2019-02-02 09:58:12,-2.770,100.150,10,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742410,2019-02-02 09:56:22,-2.840,100.010,24,4.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742405,2019-02-02 09:45:12,-2.890,100.000,24,4.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742403,2019-02-02 09:39:16,-3.000,99.970,21,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742404,2019-02-02 09:38:10,-2.840,100.010,24,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742400,2019-02-02 09:27:35,-2.730,100.160,10,6.1,"KEP. MENTAWAI REGION, INDONESIA",7,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742397,2019-02-02 09:03:10,-2.790,100.060,10,5.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742382,2019-02-02 07:34:01,-8.820,115.930,10,3.7,"BALI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742374,2019-02-02 07:10:31,2.000,115.500,186,4.6,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742356,2019-02-02 03:10:36,1.090,127.050,40,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742325,2019-02-01 23:07:13,-6.860,104.980,60,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742290,2019-02-01 19:16:25,-2.880,100.010,10,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742365,2019-02-01 17:36:10,-9.460,117.780,30,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742276,2019-02-01 16:51:08,-5.940,104.080,11,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742361,2019-02-01 15:10:46,-10.660,117.610,10,3.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742124,2019-02-01 03:18:03,-9.280,112.510,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742111,2019-02-01 01:02:11,0.320,122.560,92,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742146,2019-01-31 23:20:30,0.010,119.590,12,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742089,2019-01-31 22:08:25,-4.600,102.760,37,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742079,2019-01-31 20:50:33,2.940,128.650,224,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742068,2019-01-31 19:39:10,-8.350,118.230,176,4.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742028,2019-01-31 14:50:54,4.400,126.800,11,3.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742012,2019-01-31 14:25:53,-9.500,118.030,10,4.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742009,2019-01-31 14:21:58,-9.500,118.080,10,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742125,2019-01-31 13:52:53,-10.360,119.500,10,3.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=742001,2019-01-31 12:54:58,1.370,127.160,100,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741924,2019-01-31 09:35:50,2.350,95.980,25,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741905,2019-01-31 07:12:21,-9.760,118.820,10,4.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741898,2019-01-31 06:08:27,-9.850,111.580,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741894,2019-01-31 05:21:57,-0.670,127.310,106,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741887,2019-01-31 05:04:06,-8.380,119.600,154,3.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741868,2019-01-31 03:03:15,4.130,126.990,10,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741866,2019-01-31 02:39:46,0.820,123.940,10,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741814,2019-01-30 18:52:31,-10.760,112.220,121,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741805,2019-01-30 17:44:27,-8.050,123.940,179,3.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741802,2019-01-30 17:41:45,-10.270,119.000,10,4.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741803,2019-01-30 17:38:12,2.440,95.770,17,4.2,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741906,2019-01-30 14:40:23,-2.650,139.040,49,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741757,2019-01-30 11:42:20,-1.810,119.510,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741755,2019-01-30 11:35:38,-1.810,119.530,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741667,2019-01-30 00:26:03,-10.090,118.780,10,3.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=741649,2019-01-29 22:28:58,-8.680,116.840,81,3.7,"LOMBOK REGION, INDONESIA",,
