tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548629,2023-09-03 12:23:01,-5.490,104.140,18,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548624,2023-09-03 12:11:35,-0.220,123.890,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548618,2023-09-03 11:50:39,-0.150,123.790,103,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548611,2023-09-03 11:17:20,-0.580,122.290,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548599,2023-09-03 10:21:41,-8.640,110.070,31,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548593,2023-09-03 10:06:20,-8.000,117.830,21,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548587,2023-09-03 09:42:20,-9.450,120.090,40,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548541,2023-09-03 05:45:31,-0.190,122.920,20,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548538,2023-09-03 05:26:14,-1.290,120.670,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548524,2023-09-03 04:08:17,2.360,98.990,132,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548523,2023-09-03 03:50:29,-1.520,135.220,48,3.3,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548510,2023-09-03 02:37:13,0.180,123.980,190,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548490,2023-09-03 01:56:52,-11.030,117.950,10,3.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548488,2023-09-03 01:50:01,-7.750,127.570,103,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548448,2023-09-02 23:22:46,-2.340,120.840,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548418,2023-09-02 20:03:08,-3.152,137.900,62,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548399,2023-09-02 19:00:12,1.220,128.370,95,2.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548400,2023-09-02 18:59:04,5.610,95.980,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548401,2023-09-02 18:46:56,2.790,128.410,10,3.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548382,2023-09-02 17:31:58,5.150,95.080,38,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548377,2023-09-02 17:02:30,-2.680,140.790,17,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548359,2023-09-02 14:55:51,-7.650,106.420,24,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548323,2023-09-02 13:22:27,-0.970,120.460,10,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548305,2023-09-02 12:01:19,-2.010,139.020,15,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548299,2023-09-02 11:24:59,-2.870,101.920,141,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548292,2023-09-02 11:17:22,1.800,99.110,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548286,2023-09-02 10:38:44,-7.204,129.514,138,4.2,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548228,2023-09-02 04:42:26,1.030,122.930,108,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548190,2023-09-02 02:34:28,-3.300,135.470,26,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548191,2023-09-02 02:24:58,-2.250,127.770,10,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548161,2023-09-02 01:33:16,2.120,98.960,109,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548151,2023-09-02 01:26:37,-1.620,137.110,27,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548130,2023-09-02 00:20:43,-0.040,120.020,68,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548121,2023-09-01 23:53:14,0.050,122.010,252,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548122,2023-09-01 23:50:34,-2.940,128.630,10,3.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548118,2023-09-01 23:47:35,-4.280,101.930,33,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548084,2023-09-01 21:15:24,-1.630,120.170,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548085,2023-09-01 21:10:45,4.300,128.140,10,4.3,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548077,2023-09-01 20:47:31,-5.880,103.990,10,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548064,2023-09-01 19:56:03,-8.530,118.830,111,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548063,2023-09-01 19:54:00,-2.420,120.800,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548039,2023-09-01 18:50:05,-2.220,139.120,21,3.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548040,2023-09-01 18:32:29,-2.590,128.690,10,3.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548004,2023-09-01 16:47:40,1.370,98.430,29,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548005,2023-09-01 16:22:21,-0.190,122.950,29,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547954,2023-09-01 14:22:53,-1.440,126.340,11,4.0,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547955,2023-09-01 14:18:20,-1.490,126.490,10,3.5,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547952,2023-09-01 14:12:34,-2.750,139.540,89,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547956,2023-09-01 14:10:41,-8.260,117.800,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547912,2023-09-01 12:19:21,-2.330,134.180,45,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547830,2023-09-01 06:53:50,-2.030,138.960,37,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547824,2023-09-01 06:43:17,-10.190,119.220,10,2.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547814,2023-09-01 05:53:19,4.860,127.510,132,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547810,2023-09-01 04:58:58,-9.330,110.400,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547726,2023-09-01 00:59:59,-8.400,118.160,175,4.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547687,2023-08-31 22:57:57,0.160,123.590,118,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547661,2023-08-31 21:37:05,-2.920,129.010,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547612,2023-08-31 19:48:58,1.680,127.110,23,3.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547610,2023-08-31 19:31:54,-8.840,118.000,97,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547559,2023-08-31 16:03:09,-2.830,127.200,95,3.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547541,2023-08-31 15:00:49,-4.470,101.720,10,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547509,2023-08-31 13:39:56,-2.810,127.130,10,3.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547488,2023-08-31 12:13:32,-9.400,123.920,10,2.6,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547468,2023-08-31 11:08:48,0.510,98.670,10,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547461,2023-08-31 10:29:30,-9.467,123.931,55,5.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547449,2023-08-31 09:41:21,-1.420,126.350,10,4.1,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547441,2023-08-31 09:35:26,-4.590,102.820,40,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547442,2023-08-31 09:17:03,-1.410,126.350,10,3.4,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547416,2023-08-31 07:40:29,-1.390,126.330,10,3.7,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547414,2023-08-31 07:30:03,-4.540,133.980,25,3.8,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547385,2023-08-31 05:27:17,-0.980,127.540,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547351,2023-08-31 02:31:55,-3.660,134.040,29,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547352,2023-08-31 02:26:34,-9.140,119.640,34,2.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547256,2023-08-30 21:10:40,-2.730,129.890,10,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547216,2023-08-30 18:39:02,0.000,123.170,146,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547217,2023-08-30 18:27:29,-9.520,117.560,28,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547203,2023-08-30 17:28:56,4.540,96.450,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547169,2023-08-30 15:18:22,-1.460,137.090,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547160,2023-08-30 14:26:01,-8.380,121.320,10,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547143,2023-08-30 14:10:35,-9.140,113.090,24,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547136,2023-08-30 14:01:25,-8.540,117.350,85,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547139,2023-08-30 14:00:56,2.320,128.480,231,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547144,2023-08-30 13:51:28,-3.930,128.690,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547126,2023-08-30 13:30:37,-9.650,114.110,10,3.3,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547116,2023-08-30 13:01:16,-3.040,128.020,23,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547085,2023-08-30 10:09:23,-3.150,135.200,23,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547035,2023-08-30 06:54:01,-8.340,111.740,72,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547032,2023-08-30 06:36:48,-6.070,103.880,10,3.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547030,2023-08-30 06:18:47,-8.400,116.570,12,3.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1547020,2023-08-30 05:22:08,-9.440,113.050,10,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546994,2023-08-30 03:02:26,-8.750,117.420,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546985,2023-08-30 02:36:27,-6.060,103.870,10,3.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546983,2023-08-30 02:17:07,-6.261,103.832,43,5.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546941,2023-08-29 22:55:39,-3.090,140.000,89,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546931,2023-08-29 22:51:57,-8.640,118.360,114,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546932,2023-08-29 22:49:33,-9.550,118.050,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546921,2023-08-29 22:38:02,-8.572,118.378,133,4.7,"SUMBAWA REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546894,2023-08-29 20:18:45,-8.390,121.090,22,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546892,2023-08-29 20:04:57,-9.260,115.080,47,4.2,"SOUTH OF BALI, INDONESIA",17,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546885,2023-08-29 19:32:29,-8.260,119.680,13,3.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546886,2023-08-29 19:28:46,-2.440,120.870,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546869,2023-08-29 18:16:37,-9.130,110.580,10,3.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546870,2023-08-29 17:46:19,-9.390,115.620,19,2.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546859,2023-08-29 17:36:42,-2.450,120.860,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546871,2023-08-29 17:35:15,-3.120,129.190,10,3.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546872,2023-08-29 16:56:48,-3.360,140.730,11,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546873,2023-08-29 16:53:04,-9.770,112.860,32,3.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546831,2023-08-29 15:02:24,-0.100,123.010,82,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546788,2023-08-29 12:43:30,-4.920,101.930,12,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546747,2023-08-29 11:24:21,-2.280,139.100,57,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546718,2023-08-29 09:54:43,-3.150,139.610,24,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546714,2023-08-29 09:41:29,-3.190,128.400,94,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546698,2023-08-29 08:56:31,-5.310,104.550,10,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546666,2023-08-29 07:10:46,-7.561,127.861,154,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546657,2023-08-29 06:56:33,1.650,128.520,12,3.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546625,2023-08-29 05:22:49,1.000,124.343,174,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546591,2023-08-29 03:21:36,-8.120,124.920,13,3.9,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546542,2023-08-28 23:47:11,-9.610,117.720,18,3.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546504,2023-08-28 22:09:45,-3.800,135.290,10,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546485,2023-08-28 20:51:59,-2.950,129.120,10,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546445,2023-08-28 18:39:44,-3.810,135.330,12,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546425,2023-08-28 17:59:19,4.355,126.538,45,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546424,2023-08-28 17:52:35,-2.940,137.050,11,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546388,2023-08-28 15:39:39,-1.375,133.929,42,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546334,2023-08-28 13:26:34,-1.020,121.370,2,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546331,2023-08-28 13:11:45,-8.940,123.780,72,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546332,2023-08-28 13:05:36,-2.490,140.670,12,2.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546324,2023-08-28 12:37:13,2.570,98.630,2,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546311,2023-08-28 11:13:24,-0.690,133.310,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546301,2023-08-28 10:54:56,-2.790,127.360,10,3.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546239,2023-08-28 07:00:43,-1.510,120.720,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546237,2023-08-28 06:44:45,-0.410,122.100,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546253,2023-08-28 05:47:45,-7.027,127.052,369,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546215,2023-08-28 05:23:54,-7.240,126.111,497,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546207,2023-08-28 04:28:02,-1.440,126.370,10,3.8,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546184,2023-08-28 02:06:23,-3.790,140.210,10,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546070,2023-08-27 17:02:19,-4.680,104.610,169,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546061,2023-08-27 16:00:27,-2.961,129.458,10,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546056,2023-08-27 15:43:27,-3.370,139.900,78,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546050,2023-08-27 15:27:32,-3.070,139.960,19,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546046,2023-08-27 14:47:16,-6.332,131.680,53,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546043,2023-08-27 14:25:17,-9.500,115.560,26,3.6,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1545955,2023-08-27 07:42:18,-8.460,118.360,107,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1545925,2023-08-27 04:59:29,4.820,127.640,173,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1545894,2023-08-27 02:34:46,1.620,127.200,124,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1545895,2023-08-27 02:30:42,-1.500,126.440,10,3.7,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1545842,2023-08-26 23:22:22,-8.770,123.890,85,3.9,"FLORES REGION, INDONESIA",,
