tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136868,2009-08-17 13:55:40,-1.410,99.460,30,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136862,2009-08-17 10:34:43,-1.480,99.470,28,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136854,2009-08-17 09:24:24,-1.450,99.450,40,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136852,2009-08-17 09:07:04,-1.620,99.400,40,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136788,2009-08-17 00:33:53,-1.450,99.560,50,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138053,2009-08-17 00:07:14,-4.320,101.810,39,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136784,2009-08-16 22:48:42,-1.410,99.380,30,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136778,2009-08-16 21:53:18,-1.410,99.390,51,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137932,2009-08-16 21:10:18,-1.540,99.410,19,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136776,2009-08-16 20:44:22,-1.650,99.450,31,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136772,2009-08-16 20:23:46,-1.320,99.550,40,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136770,2009-08-16 20:15:54,-1.660,99.420,10,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136768,2009-08-16 19:53:28,-1.370,99.480,30,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136764,2009-08-16 18:50:14,-1.450,99.370,30,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136762,2009-08-16 18:42:25,-1.470,99.310,30,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137792,2009-08-16 16:26:31,-1.510,99.580,37,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137770,2009-08-16 13:04:32,-1.530,99.320,10,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136746,2009-08-16 12:57:57,-1.730,99.070,10,5.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136742,2009-08-16 12:49:01,-1.470,99.380,30,6.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136744,2009-08-16 12:37:39,-1.350,99.450,60,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136738,2009-08-16 12:28:26,-1.250,99.390,30,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136750,2009-08-16 12:15:36,-1.650,99.260,10,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136734,2009-08-16 11:27:08,-1.460,99.560,52,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136732,2009-08-16 10:45:32,-1.440,99.380,47,5.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136728,2009-08-16 10:21:47,-1.430,99.400,40,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137989,2009-08-16 10:13:11,-1.980,99.100,10,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136720,2009-08-16 08:55:00,-2.070,98.950,20,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136718,2009-08-16 08:23:55,-1.530,99.480,40,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136724,2009-08-16 08:13:25,-1.770,99.410,35,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136714,2009-08-16 07:38:24,-1.420,99.460,30,6.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136668,2009-08-15 17:51:55,4.890,127.530,102,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136654,2009-08-15 16:28:17,4.960,127.570,100,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136648,2009-08-15 15:27:43,-8.750,117.680,29,4.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136642,2009-08-15 12:30:11,0.100,123.500,159,5.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136628,2009-08-15 10:10:04,-6.870,105.160,10,4.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136608,2009-08-15 04:04:35,4.750,96.760,82,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136562,2009-08-14 13:21:15,-8.880,112.400,148,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136497,2009-08-13 14:37:31,5.160,94.650,43,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136467,2009-08-13 10:48:21,-9.080,111.280,74,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136132,2009-08-10 13:12:51,-9.280,123.030,93,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136106,2009-08-10 04:52:27,-4.900,101.610,30,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135970,2009-08-08 11:34:21,0.850,127.320,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135940,2009-08-08 04:27:23,-8.380,119.990,200,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135898,2009-08-07 08:39:35,0.500,128.890,10,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135740,2009-08-05 18:29:59,0.400,120.810,90,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135736,2009-08-05 18:20:01,-7.280,129.480,152,4.8,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135636,2009-08-04 22:32:48,2.440,96.260,40,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135580,2009-08-04 01:10:51,-0.730,133.560,23,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135508,2009-08-03 10:31:26,0.650,127.570,165,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135426,2009-08-02 08:54:36,-0.490,132.930,40,6.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135388,2009-08-01 22:00:51,-9.200,123.170,122,5.3,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135374,2009-08-01 17:04:58,1.290,124.580,224,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136050,2009-08-01 06:34:19,-5.070,134.000,35,4.5,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135346,2009-08-01 05:06:20,-9.380,113.250,47,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135314,2009-07-31 14:56:21,-8.910,108.800,53,5.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135312,2009-07-31 14:09:54,-4.770,134.220,30,5.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135234,2009-07-31 00:05:30,-10.210,118.850,60,5.1,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135200,2009-07-30 17:10:39,-6.960,105.920,121,5.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135099,2009-07-29 09:31:08,-5.550,101.570,10,5.3,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135043,2009-07-28 12:50:51,-8.980,112.510,71,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135023,2009-07-28 08:43:44,-5.500,101.650,10,5.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=135033,2009-07-28 01:00:33,-7.300,131.600,10,4.7,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134985,2009-07-27 13:30:56,-0.040,123.650,170,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134913,2009-07-26 23:10:27,-4.750,102.980,70,6.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134794,2009-07-26 06:06:45,-0.310,132.350,30,5.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134776,2009-07-26 03:07:49,1.590,124.830,204,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134750,2009-07-25 18:41:58,1.930,96.990,40,5.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134648,2009-07-24 10:45:35,5.170,94.710,60,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134628,2009-07-24 06:58:01,3.350,126.590,40,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134549,2009-07-23 04:22:15,1.850,124.180,320,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134503,2009-07-22 13:06:22,-3.860,100.920,42,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134359,2009-07-20 11:08:39,-9.540,119.020,75,5.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134325,2009-07-20 03:37:34,-9.030,117.660,10,5.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134145,2009-07-18 04:32:57,4.980,126.710,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=134063,2009-07-17 09:00:15,4.210,125.810,135,5.1,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133737,2009-07-13 12:59:06,-8.950,112.480,45,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133717,2009-07-13 10:52:21,-9.250,119.310,80,5.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133711,2009-07-13 03:52:36,2.320,97.740,30,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133651,2009-07-12 15:25:10,-3.820,101.020,56,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133591,2009-07-12 02:58:24,-5.040,134.060,33,5.4,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133623,2009-07-11 19:35:47,-3.550,98.770,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133551,2009-07-11 13:46:28,-1.940,129.100,30,5.0,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133493,2009-07-10 16:50:10,-0.330,98.140,33,5.0,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133441,2009-07-10 03:48:06,0.280,123.360,254,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133379,2009-07-08 22:16:04,-11.530,117.930,10,4.9,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=133032,2009-07-05 12:25:35,1.260,99.560,170,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132924,2009-07-04 09:42:18,-2.510,127.410,40,4.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132874,2009-07-03 22:58:58,4.110,127.120,30,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132844,2009-07-03 14:02:14,-2.380,139.210,40,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132840,2009-07-03 13:27:02,-3.470,131.170,30,5.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132842,2009-07-03 13:21:05,-3.360,131.030,33,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132653,2009-07-02 08:52:02,-0.940,100.210,70,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132593,2009-07-01 18:58:01,0.310,96.700,30,5.3,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132297,2009-06-29 04:48:18,-7.660,127.750,196,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132243,2009-06-28 17:41:50,-5.460,133.840,30,4.6,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132233,2009-06-28 14:39:48,0.850,122.670,10,4.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132221,2009-06-28 14:18:46,1.360,122.300,48,5.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132225,2009-06-28 13:31:45,1.340,97.140,47,4.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131968,2009-06-26 04:45:12,3.330,127.070,50,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131934,2009-06-25 15:13:01,1.790,127.280,123,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131886,2009-06-25 09:15:45,-1.240,98.720,30,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131870,2009-06-25 07:54:42,-3.050,127.830,40,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131818,2009-06-24 19:09:25,-6.920,104.940,60,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131812,2009-06-24 18:06:15,3.630,126.890,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131802,2009-06-24 16:00:34,-6.890,104.960,50,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131630,2009-06-22 23:48:34,-4.800,134.150,10,4.9,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131600,2009-06-22 21:25:31,-4.210,102.130,60,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=132463,2009-06-22 15:44:01,-7.440,128.380,81,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131292,2009-06-20 11:43:47,2.130,125.640,60,4.9,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131279,2009-06-20 09:21:25,-5.000,103.010,60,5.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131266,2009-06-20 04:00:28,-5.470,105.540,200,4.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131214,2009-06-19 17:47:20,4.920,125.950,10,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131061,2009-06-18 13:11:20,-8.630,123.910,165,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130991,2009-06-17 19:42:39,-8.160,108.580,73,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131624,2009-06-16 03:41:06,-8.570,118.400,133,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130609,2009-06-14 01:31:23,-7.870,107.440,60,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130513,2009-06-12 00:48:55,1.970,99.130,136,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130391,2009-06-11 14:49:04,1.760,97.100,40,4.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130389,2009-06-11 14:29:07,-8.040,130.510,60,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=131466,2009-06-11 00:18:14,-4.940,102.840,35,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130311,2009-06-11 00:16:01,-4.940,102.830,61,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130205,2009-06-09 15:42:53,-8.800,112.550,100,5.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130201,2009-06-09 13:52:16,-6.090,105.020,10,4.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130065,2009-06-08 13:54:55,2.260,128.250,165,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130731,2009-06-08 04:49:15,0.910,128.930,35,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129883,2009-06-07 05:25:25,-8.530,118.390,148,5.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129759,2009-06-05 18:08:35,-9.220,123.910,60,5.1,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129610,2009-06-04 01:42:47,-3.260,100.230,30,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129576,2009-06-03 18:16:12,-8.420,122.160,15,5.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129416,2009-06-02 01:32:35,-3.230,100.050,45,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129540,2009-06-02 00:14:43,3.840,126.970,55,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=130013,2009-06-01 23:50:29,3.200,127.450,35,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129043,2009-05-29 00:58:38,-3.790,127.580,56,5.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129398,2009-05-26 16:51:44,3.580,126.910,48,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=129041,2009-05-25 01:57:39,-1.170,100.450,103,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128533,2009-05-24 14:44:41,-2.940,128.330,50,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128425,2009-05-23 18:04:28,-0.560,133.230,10,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128411,2009-05-23 16:06:45,-2.560,127.550,33,4.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128310,2009-05-21 18:50:25,-4.050,102.380,94,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128208,2009-05-21 06:14:08,1.540,97.040,30,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128108,2009-05-20 08:41:25,1.880,124.110,310,4.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128077,2009-05-19 22:02:20,-0.240,132.710,30,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128047,2009-05-19 18:42:33,3.000,128.430,48,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=128033,2009-05-19 15:34:02,-2.240,99.380,2,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=127911,2009-05-18 10:09:43,-4.390,101.080,10,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=127867,2009-05-18 01:49:04,-9.560,112.820,10,4.2,"SOUTH OF JAVA, INDONESIA",,
