tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038243,2021-09-20 21:39:55,-3.490,102.530,10,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038211,2021-09-20 20:09:48,-8.930,114.400,56,2.8,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038212,2021-09-20 20:04:44,3.810,96.700,37,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038202,2021-09-20 19:22:38,-2.280,120.830,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038186,2021-09-20 18:33:34,-10.140,117.390,10,4.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038149,2021-09-20 15:10:38,-6.390,103.630,35,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038089,2021-09-20 14:09:40,-7.130,129.490,140,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038079,2021-09-20 13:34:52,-8.170,123.900,139,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038071,2021-09-20 13:18:45,-0.810,133.570,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038076,2021-09-20 12:42:46,-8.820,113.230,105,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038047,2021-09-20 12:26:27,-0.810,99.310,10,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038046,2021-09-20 12:14:09,-3.830,128.610,124,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038080,2021-09-20 12:12:21,-7.840,107.040,15,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038081,2021-09-20 11:48:53,-8.830,111.190,17,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038011,2021-09-20 09:18:00,0.060,124.200,67,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037899,2021-09-20 03:31:17,3.690,126.590,28,3.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037896,2021-09-20 03:13:56,-8.550,118.390,113,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037889,2021-09-20 02:10:52,-2.360,102.440,209,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037858,2021-09-20 00:35:21,-9.470,113.510,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037853,2021-09-19 23:47:05,-2.280,120.820,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037832,2021-09-19 21:48:03,-2.230,121.390,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037830,2021-09-19 21:40:24,4.720,96.220,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037827,2021-09-19 21:20:28,-5.340,101.060,10,4.3,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037824,2021-09-19 21:07:13,0.750,121.800,78,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037819,2021-09-19 20:24:02,-2.570,121.450,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037816,2021-09-19 19:56:41,-7.450,128.330,19,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037810,2021-09-19 19:25:18,-2.580,121.660,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037801,2021-09-19 18:28:14,4.920,126.580,21,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037783,2021-09-19 16:56:12,-10.250,118.890,10,3.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037784,2021-09-19 16:51:18,-0.120,122.850,102,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037760,2021-09-19 14:16:01,-0.190,122.840,73,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037750,2021-09-19 13:36:58,0.360,123.960,205,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037741,2021-09-19 13:15:56,2.260,129.040,10,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037712,2021-09-19 12:34:04,4.750,96.360,113,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037700,2021-09-19 11:42:54,-0.820,123.310,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037771,2021-09-19 09:44:04,1.370,99.380,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037645,2021-09-19 08:37:04,-3.230,139.740,90,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037625,2021-09-19 07:37:13,-0.130,122.770,18,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037619,2021-09-19 07:18:09,-2.810,129.780,10,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037501,2021-09-19 01:41:50,-3.090,100.900,56,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037500,2021-09-19 01:37:31,3.630,126.690,10,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037458,2021-09-18 23:38:49,-7.330,106.720,77,4.6,"JAVA, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037444,2021-09-18 22:22:42,-1.890,138.360,15,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037435,2021-09-18 21:50:05,-8.310,122.080,192,3.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037429,2021-09-18 21:24:02,-7.020,105.350,10,3.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037415,2021-09-18 20:24:18,-1.360,137.000,10,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037407,2021-09-18 20:04:33,-2.320,120.760,10,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037403,2021-09-18 19:42:35,1.150,128.160,10,3.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037298,2021-09-18 14:42:04,-2.770,128.130,12,3.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037237,2021-09-18 12:21:10,-8.290,117.250,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037219,2021-09-18 11:20:55,-2.790,128.140,10,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037201,2021-09-18 09:38:18,3.730,126.290,10,3.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037181,2021-09-18 08:28:57,1.540,121.930,467,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037177,2021-09-18 08:18:06,1.100,128.150,10,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037172,2021-09-18 07:31:10,-1.400,100.510,35,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037110,2021-09-18 03:44:48,-7.680,104.310,10,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037105,2021-09-18 03:40:34,0.770,120.130,10,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037100,2021-09-18 03:10:54,4.800,125.940,116,3.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037086,2021-09-18 02:15:32,0.840,121.310,84,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037083,2021-09-18 01:49:15,-8.580,108.910,10,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037080,2021-09-18 01:30:04,-7.610,127.520,165,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037033,2021-09-17 23:03:16,-2.780,140.840,20,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037140,2021-09-17 22:48:46,-2.450,121.330,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1037017,2021-09-17 22:05:52,2.410,96.670,10,3.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036983,2021-09-17 19:25:54,-2.040,136.710,33,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036963,2021-09-17 18:06:18,2.500,96.730,11,3.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036944,2021-09-17 15:49:35,-7.180,129.760,184,4.2,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036893,2021-09-17 12:43:55,4.940,126.210,88,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036888,2021-09-17 12:19:09,-8.210,117.820,10,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036878,2021-09-17 11:56:29,0.730,122.140,83,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036859,2021-09-17 10:59:18,-8.410,118.870,10,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036845,2021-09-17 09:58:39,-8.410,118.870,10,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036836,2021-09-17 09:10:39,-1.400,120.510,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036833,2021-09-17 08:54:32,-8.270,116.550,10,3.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036829,2021-09-17 08:44:22,1.870,127.500,142,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036816,2021-09-17 07:23:40,1.190,122.560,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036802,2021-09-17 06:42:45,0.820,121.930,39,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036771,2021-09-17 03:55:38,0.740,121.250,54,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036768,2021-09-17 03:26:13,-4.330,138.800,35,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036752,2021-09-17 02:38:03,-8.120,123.170,10,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036748,2021-09-17 02:35:05,0.800,121.180,49,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036710,2021-09-16 23:23:18,-2.110,100.110,12,3.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036714,2021-09-16 23:17:27,-1.260,120.560,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036667,2021-09-16 19:47:02,-1.340,120.380,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036665,2021-09-16 19:42:57,-1.300,120.350,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036656,2021-09-16 19:19:58,-1.310,120.610,40,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036646,2021-09-16 18:27:35,1.990,128.300,102,2.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036645,2021-09-16 18:15:30,-1.330,120.440,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036631,2021-09-16 17:29:26,1.190,127.750,10,2.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036619,2021-09-16 16:45:53,0.230,97.030,33,3.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036607,2021-09-16 16:09:03,-8.280,117.230,10,4.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036599,2021-09-16 15:33:18,5.110,95.910,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036575,2021-09-16 14:48:39,-3.040,127.960,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036571,2021-09-16 14:24:42,-9.810,119.290,10,3.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036560,2021-09-16 13:38:37,-9.890,119.360,10,4.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036561,2021-09-16 13:37:24,-8.330,117.270,10,3.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036555,2021-09-16 13:08:28,-1.330,120.430,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036525,2021-09-16 12:15:34,-8.360,117.290,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036514,2021-09-16 11:38:59,-8.320,117.250,10,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036512,2021-09-16 11:05:05,-7.270,129.470,213,4.2,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036509,2021-09-16 10:57:11,-8.220,117.240,10,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036492,2021-09-16 09:41:13,-8.250,117.230,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036478,2021-09-16 08:55:57,-8.260,117.200,10,4.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036475,2021-09-16 08:33:09,-8.280,117.230,10,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036471,2021-09-16 08:01:48,-1.300,120.450,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036433,2021-09-16 07:59:27,-1.300,120.610,45,4.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036434,2021-09-16 07:55:07,-3.000,119.700,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036412,2021-09-16 05:39:33,-9.220,123.170,110,4.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036399,2021-09-16 04:57:02,-9.650,118.700,29,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036400,2021-09-16 04:49:09,4.880,126.710,10,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036396,2021-09-16 04:47:53,2.620,128.290,142,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036393,2021-09-16 04:25:45,1.480,127.960,127,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036389,2021-09-16 03:57:45,3.880,125.660,135,3.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036375,2021-09-16 02:41:54,-8.790,117.050,10,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036340,2021-09-15 23:34:33,0.870,120.160,10,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036307,2021-09-15 21:06:25,-8.630,118.370,113,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036291,2021-09-15 19:53:26,-8.280,117.200,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036270,2021-09-15 19:00:43,-8.300,117.170,10,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036346,2021-09-15 18:04:29,-0.060,123.050,115,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036249,2021-09-15 17:03:03,-0.760,127.540,10,2.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036247,2021-09-15 16:41:35,2.390,128.360,204,2.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036245,2021-09-15 16:35:19,-2.040,100.050,10,3.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036241,2021-09-15 16:30:49,0.370,124.020,192,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036238,2021-09-15 16:17:00,-5.790,103.830,27,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036237,2021-09-15 16:09:20,-7.700,106.600,21,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036229,2021-09-15 15:05:32,-2.610,120.870,20,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036228,2021-09-15 15:04:34,-8.960,124.090,43,2.8,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036224,2021-09-15 14:24:11,-5.440,120.870,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036153,2021-09-15 11:31:26,1.720,99.480,167,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036106,2021-09-15 09:15:38,-0.680,127.580,10,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036100,2021-09-15 08:56:29,1.140,128.100,10,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036093,2021-09-15 08:37:04,-1.810,128.870,10,3.5,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036089,2021-09-15 08:12:36,4.490,96.420,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036071,2021-09-15 07:02:11,-9.410,123.250,28,3.1,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036046,2021-09-15 05:07:25,-8.130,118.510,189,3.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036035,2021-09-15 04:42:06,3.160,126.620,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1036021,2021-09-15 04:16:30,-0.170,133.520,10,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035994,2021-09-15 03:14:00,-2.530,129.470,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035916,2021-09-15 00:49:49,1.160,122.180,60,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035862,2021-09-14 22:55:01,1.090,128.150,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035785,2021-09-14 21:03:36,1.150,128.090,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035782,2021-09-14 20:58:31,1.080,128.120,10,2.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035772,2021-09-14 20:32:03,1.130,128.110,10,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035725,2021-09-14 18:34:13,-2.180,100.720,20,3.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035649,2021-09-14 13:50:27,4.790,95.890,93,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035608,2021-09-14 11:26:39,-0.610,138.970,55,4.0,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1035572,2021-09-14 09:40:23,-3.340,119.640,81,2.6,"SULAWESI, INDONESIA",,
